Review Date,Ratings,Comment
2025-03-01 13:06:38,1,Aplikasi pinjol sesat memaksa nasabah terlambat bayar akun nasabah d blok seteh itu 1 Minggu kolektor penagih datang. Unsur kesengajaan aplikasi untuk menjerat nasabah dengan bunga memblok akun nasabah untuk menaikan bunga
2025-03-01 13:02:56,1,Jangan d download atau meminjam d APL ini aplikasi Memanfaatkan nasabah untuk terlambat bayar biar ada biaya tambahan bunga nya.
2025-03-01 12:51:11,1,"Sangat kecewa, saya nasabah udah lama dan gak pernah telat bayar tp skor nya katanya jelek dan gak bisa pinjam lg padahal gak punya utang sdikit pun"
2025-03-01 12:47:15,1,Jangan pinjem disini deh.. telat satu hari bunga nya kurleb 100.000
2025-03-01 12:40:18,1,"Dari nice.. berubah menjadi Kecewa.. Di bayar langsung 3 bulan, bukannya di berikan limit yang ada,malah di kecewakan"
2025-03-01 12:20:23,1,Apan si aplikasinya giliran nagih sebelum hari H cepet tapi giliran saya minta bantuan buat masalah dari sistemnya kaya pada gada kabar maksudnya apa ya ini aplikasi gk bener banget kayanya bakal jadi terakhir make aplikasi ini kalau sudah lunas saya hapus aja
2025-03-01 12:14:56,1,"gembel,,,uda di bayar di aplikasi masih gak terpotong,,"
2025-03-01 11:47:10,1,Pernahkah saya telat bayar tagihan kredivo. Ada tagihan pas pada tanggal akhir dan belum terlambat karena batas waktunya jam 00 Saya keberatan karena sudah di intimidasi dan di ancam Rentenir sejati
2025-03-01 11:45:02,1,"Saya sudah melakukan pembayan kenapa tidak di proses,"
2025-03-01 11:30:18,1,1 Maret 2025 saya tdk jadi pinjam saya hapus akun permanen
2025-03-01 10:56:27,1,Apk gg jelas....udah di isi semua datanya nunggunya lama ... pinjaman tidak di ACC...suruh nunggu 3 bulan lgi???...nyesel pdhal msih pertama minjam
2025-03-01 10:07:07,1,Mending cari yang lain.. telat 3 hari aja lu bakal di telponin trs...
2025-03-01 10:02:40,1,"Tidak pernah nunggak tapi akun malah diblokir permanen, gimana sihh"
2025-03-01 09:59:14,1,Aplikasi tidak baik
2025-03-01 09:56:20,1,naek limit ga bisa2 bikin kecewa tok.
2025-03-01 09:54:42,1,Baru ini kredivo tanggapannya kurang bagus... pembayaran pas tgl di akun di tangguhkan dan telat..lalu uang yg saya sudah bayar kemana masuk ny.. tolong di cek
2025-03-01 09:49:23,1,Perusahaan gajelas ni kredivo
2025-03-01 09:41:30,1,Aplikasi tidak bsa di buka.. masih ada tagihan 1 kali lagi gmn mau bayar nyaaaaaa??
2025-03-01 09:34:36,1,sangat mengecewakan karena saya selalu bayar lebih awal dan semuanya lunas tapi akun saya di blokir permanen saya jadi bingung yaaa sudalah kan saya juga tdk ada hutang lagi sama kredivo ..legaaaaaa aku
2025-03-01 09:32:54,1,"tagihan sudah dibayar dengan kode virtual tertera tapi gak terupdate dan akhirnya kena denda, ditelpon call centernya menunggu nya lama banget, tolong call centernya ditambah, jangan membuat pelanggan kecewa kayak gini"
2025-03-01 09:26:54,1,"saya kemarin tg 28 februari 2025, pukul 18.40 melakukan pembayaran di indomaret. tapi kenapa di aplikasi kredivo tagihan pada tgl tersebut masih ada? saya kecewa banget. gimana ini solusinya."
2025-03-01 09:25:20,1,Min sya sudah membayar kenapa masih muncul tagihannya? Pdhl jelas2 bayar sebelum jatuh tempo smpe skrg masih aj tagihan muncul ditmbah denda lg! Adminya slo respon ndk ad tanggapan sm skali
2025-03-01 09:20:32,1,Gmna sh masa akun saya di awasi di kuci pdhl saya ga prnh tlatt
2025-03-01 09:10:17,1,"Kenapa aplikasi tidak dapat dibuka , kok aneh jadi ngak bisa digunakan karena tidak bisa terbuka. Tolong perbaiki min kendala tersebut. Biar semua pengguna nyaman lah untuk menggunakannya kembali"
2025-03-01 08:35:52,1,"Dear Kredivo Aplikasi saya kenapa ngga bisa dibuka. Saya ada Jatuh tempo tertanggal 1. Apa gara gara setiap ada telp masuk saya reject. Saya suka males ngangkat telp dari no yang tidak dikenal. Kebanyakan nawarin asuransi, kartu kredit dll. Jika saya terlambat pembayaran di karenakan aplikasi saya tidak terbuka. Saya tidak mau di kenakan biaya denda apapun. Karna jatuh tempo saya tiap tanggal 1. Kecuali sudah melebihi tanggal 1 aplikasi ngga bisa di buka, tidak apa apa."
2025-03-01 06:11:14,1,Ini bagaimana tim kredivo aplikasi tidak bisa dibuka? Mau bayar tagihan jadi tidak bisa jadi telat bayar 😤
2025-03-01 06:02:59,1,"Aplikasi ga bisa di buka stak di logo, sudah di update pun ga bisa ke buka. Mana mau jatuh tempo, gimana bayarnya coba...apa ada faktor kesengajaan biar costumernya kena denda, aplikasi cacat !!!"
2025-03-01 05:02:06,1,Saya sudah bayar tapi di aplikasi kredivo masih ada tagihannya....!!!
2025-03-01 04:03:45,1,Saya udah bayar tapi tagihan masih muncul sampai kena denda alhasil bayar dua kali kacau nih aplikasi
2025-03-01 03:25:17,1,"Saya merasa Di rugikan, saya udah bayar tepat waktu lewat Indomaret, tapi malah tidak masuk, dan diakibatkan saya kena denda, Terus buat apa saya bayar kalau ujung² nya harus bayar lagi Sekalian denda nya"
2025-03-01 03:10:01,1,"Aduh gimana nih skrg udh jam 23.58 tapi pembayaran blm masuk juga,,,sy bayar tagihan tgl 28 februari di Indomaret,VA udh bener apanya yg salah takutnya uang ga balik tagihannya jadi dobel atuh gmna nih kredivooo"
2025-03-01 02:00:27,1,Aq udh dptr TPI kok blm bisa pinjm Aq ksh bintang satu dl lw sungsrs Bru aq ksh lima
2025-03-01 01:56:15,1,"Tolong dong saya barusan melakukan pembayaran di Indomaret sblom jatuh tempo nya, kenapa masih muncul trus tagihannya, malah smpai di tangung kan dan kena Denda,Tolong di proses jgn bkin kecewa pelanggan"
2025-03-01 01:47:00,1,Sangat kecewa
2025-03-01 01:20:01,1,"1 maret 2025 saya sangat kecewa, awal skor kredit A jadi turun ke C karena bayar pelunasan pinjaman lebih cepat. padahal skor kredit sudah A, akun sudah premium, dan level sudah senior. saya sangat kecewa"
2025-03-01 01:04:03,1,Jelek
2025-03-01 00:19:07,1,"Tolong perbaiki pelayanannya, saya beli token listrik tengah malam tapi transaksi tertunda & lama sekali, padahal darurat."
2025-02-28 23:49:36,1,"Aplikasi bosok,, super lelet"
2025-02-28 23:30:49,1,Tolong hapus data data sata jaga sampe di aalah gunakan
2025-02-28 23:24:16,1,Ga jls
2025-02-28 23:18:22,1,Kenapa aplikasinya tidak bisa di buka padahal sebelumnya ngk ada masalah
2025-02-28 23:03:47,1,aneh padahal saya berhasil bayar sudah tf tapi tagihan masi nge gantung di aplikasi
2025-02-28 23:00:09,1,"Aplikasi ga jelas bunga nya nyekek bngt, jngan sampe ada yang minjem di apk ini, DC bacottt"
2025-02-28 22:59:08,1,Sudah bayar mLah di suruh bayar lagi Hati² dengan aplikasi ini
2025-02-28 22:58:53,1,KECEWA. BAYAR TEPAT WAKTU TAPI TAGIHAN TIDAK BERKURANG. GAKAN PAKE APLIKASI INI LAGI
2025-02-28 22:47:30,1,"Udah bayar tapi masih ada tagihan gimana sihh, pas ngadu ke cs nya respon nya kurang"
2025-02-28 22:46:26,1,Makin kecewa
2025-02-28 22:43:28,1,Sangat buruk sekali Karena pemblokiran sepihak Padahal saya sudah nggak ada tagihan di aplikasi kredivo BAD APLIKASI
2025-02-28 22:31:01,1,Tidak bisa dibuka aplikasi
2025-02-28 22:21:49,1,Tolong d usut Team agencynya..penipu.....harusnya udh lunas sama kredivo...gara2 ada 1 pihak yg gk bertanggung jawab....jadi gk lunas lunas...gmna ini admin.. Tolong d bantu...
2025-02-28 22:10:27,1,Aplikasi di benerin besok jatuh tempo udah bayar dari sebelum lewat jatuh tempo tapi di aplikasi masih muncul tagihan awass kalo sampe kena denda itu kesalahan aplikasi lu ya
2025-02-28 22:09:48,1,"APLIKASI RIBET,HP ILANG+NOMER ILANG MAU GANTI NOMER AJA SUSAH BNGT,UDAH KIRIM EMAIL MALAH DISURUH CALL CENTER LEWAT NOMOR,GUNANYA GMAIL APA"
2025-02-28 21:57:03,1,Tolong untuk pihak kredivo mengapa akun saya masih ditangguhkan padahal saya sudah bayar? saya kira error sampai saya harus uninstall terus install ulang tapi masih sama saja. Saldo pun sudah terpotong tapi status akun masih ditangguhkan. Tolong untuk proses secepatnya. Saya sudah emailkan laporan dan bukti transaksinya. Terimakasih
2025-02-28 21:55:36,1,"saya telah membayar tagihan tapi tidak masuk, jadi saya harus bayar 2 kali tapi tidak ada dana lebih yg masuk di aplikasi ini sangat merugikan tolong kredivo perbaikan nya"
2025-02-28 21:54:09,1,Aplikasi parah
2025-02-28 21:44:40,1,Tagihan lunas akun diblokir.....payah
2025-02-28 21:34:38,1,"Aplikasi jelek, saya transaksi beli token pln gagal tapi points tidak kembali, capek2 ngumpulin points malah hilang begitu saja, mungkin ini cara nakal kredivo yang tidak niat kasih points soalnya kalau tidak pakai points lancar tapi ketika pakai points di bikin gagal."
2025-02-28 21:29:09,1,Saya diblok permanen karena saya terlalu gesit untuk membayar jadi apakah harus slow motion
2025-02-28 21:24:25,1,Lambat notifikasi
2025-02-28 21:16:30,1,"Saya sudah bayar melalui VA BCa, pembayaran berhasil, tapi knapa masih ada tagihanya.. Malah di suruh bayar ulang.."
2025-02-28 20:43:21,1,apps sering ngebug
2025-02-28 20:15:40,1,"Ini gimna y, aplikasi error, saya mau bayar ini"
2025-02-28 20:14:10,1,"Saat ingin melakukan pembayaran di tenggat waktu Aplikasi tiba"" eror dan tidak bisa di gunakan. Apakah ini akal""an? Mohon bantuannya jadi ribet ingen transaksi juga, agak kurang percaya sekarang"
2025-02-28 20:11:02,1,Bro tolong urus aplikasi Lo . Ngebug ini gw mau bayar gak bisa
2025-02-28 19:59:10,1,"Terimakasih kredivo.. Tapi dengan pelayanan sekarang ini,setelah saya lunasi,saya mohon,hapus akun saya.."
2025-02-28 19:59:02,1,"Hari ini saya nyicil,tpi aplikasi eror,gmana? Solusinya"
2025-02-28 19:27:22,1,Saya kasih bintang satu karna gak dapat pinjam lagi saya sudah bayar semua tagihan saya dan kalau mau pinjam tenggu sebulan lagi...kalau niat gak kasih pinjam lagi bolck aja pelanggan biar kita gak ajukan lagi
2025-02-28 19:03:03,1,"Tiap mau bayar tagihan selalu ribet, via VA gangguan, terus via konter juga kadang selalu gangguan, kopet buat kredivo"
2025-02-28 18:45:23,1,"Jelek, telat sekali di blokir permanen"
2025-02-28 17:37:19,1,KREDIVO terlalu sulit buat pencairan dananya ribet
2025-02-28 17:21:59,1,Jangan mau daftar di kredivo apalagi masukin banyak identitas percuma limit gede ga bisa di pake
2025-02-28 16:35:20,1,Aplikasinya GK bisa di buka padahal saya mau bayar tagihan saya gimana caranya bayar tagihan kalo aplikasinya saja tidak bisa di buka
2025-02-28 15:42:23,1,Tolong DC nya sopan... Limit gak bisa di pake
2025-02-28 15:35:57,1,Kredivo sangat mengecewakan..mau ke akun basic proses trus kebanyakan proses Yth bapak ibu..... saya yang bernama Marsana meminta tolong untuk menghapus data pribadi saya di aplikasi ini di karenakan pinjaman saya tidak dapat di proses atau di tolak saya tunggu balasan dari bapak ibu.... terima kasih
2025-02-28 15:12:28,1,Hati2. Fitur kredi shield pastikan di kroscek sebelum masukin pin. Karena dia bisa check sendiri padahal udah berulang kali di uncheck
2025-02-28 15:11:49,1,Kenapa aplikasi Kredivo saya tidak bisa di buka. Hanya muncul layar putih saja. Tolong pihak kredivo segera di perbaiki. Jika sampai data saya di gunakan macam macam saya akan lapor kepada pihak yg berwajib
2025-02-28 13:52:41,1,"Gak salah gua ngasih bintang 1 karena akun gua di blokir permanen dan gak kayak akulaku bisa di bikin data baru lagi dengan nomor lain,, soalnya gua pembayaran lancar sebelum di blokir permanen sialan kredivo yang menilai kredit yang lunas dan aplikasi udah uninstall dan gak bisa kerja sama aplikasi nya"
2025-02-28 13:41:29,1,Utang udah lunas pun masih di spam tlpon oleh DC lu. Paok emang kredivo.
2025-02-28 12:44:25,1,Blm bsa ngajuin... Hrs blnja dlu
2025-02-28 11:44:18,1,kenapa ya limit tersedia tapi GK bisa di gunakan
2025-02-28 11:09:19,1,"Apk TERANEH baru download mau daftar sudah muncul "" akun anda pernah daftar & di tolak"". Wkwkkwkw pinjol paling lucu"
2025-02-28 11:07:09,1,Kok apk gak bisa dibuka? Mentok di logo K. Mau bayar angsuran nih
2025-02-28 10:49:54,1,"Aneh sekarang, .. Ada limit ga bisa dipakai, bayar ga pernah telat, bikin malu saja di depan merchant..."
2025-02-28 10:23:50,1,Setelah di upgrade apk nya langsung error gk bisa di buka
2025-02-28 10:21:41,1,"Tidak ada masalah apapun tiba tiba di blokir permanen,aneh sekali"
2025-02-28 09:45:00,1,"Menyesal download aplikasi kredivo,dulu emang limit 5 juta,yg bisa di pakai 2 juta dah lunas mau ngajuin lagi di tolak, percuma limit 5 juta, tunggu 1 bulan baru bisa ngajuin lagi,klu bisa bintang di kurangi, bintang 1 pun GK tgl 28 Febuari 2025 resmi aplikasi kredivo saya tidak pakai lagi"
2025-02-28 09:32:49,1,Sangat kecewa dengan aplikasi ini
2025-02-28 09:14:03,1,pada detik ini juga saya uninstal aplikasi kredivo pendaftarannya tidak di setujui.. jika terjadi penyalagunaan data pribadi saya akan saya tuntut
2025-02-28 08:27:18,1,"Gak jelas,tiap pengajuan ditolak twrus"
2025-02-28 08:06:56,1,"Aplikasi jelek, respons live cheat jelek gak nyambung Antra pertanyaan sama jawabannya Masalah pembayaran nyangkut aja respon lama banget"
2025-02-28 07:41:17,1,"Gila ini kredivo dendanya mahal sekali masa denda ada 2 jenis yaitu 4% dari tagihan bulanan dan 6% dari total tagihan. Saya pinjam 3juta angsuran 305ribu kena dendanya sampai 350rb lebih.Sebaiknya sebelum anda ambil pinjaman dan kredit barang di kredivo mikir2 dulu,nanti kalo telat sehari dendanya langsung 10% ,blm lagi ada tambahan tagihan pokoknya.Serem ini kredivo"
2025-02-28 06:07:13,1,"tim penagihan kredivo buruk seperti bank keliling ilegal, keterlambatan 6 hari karena hp hilang beserta nmrnya tapi nagihnya udah ngancam2 di sms, wa, sampai semua kontak saya. INGET PENAGIHAN KE NASABAH DENGAN PENGANCAMAN ITU SALAH BESAR DAN SUDAH KENA PASAL PENGANCAMAN. TIDAK REKOMEND!"
2025-02-28 04:57:01,1,pelayanan sangat buruk
2025-02-28 04:07:57,1,"Kok ngga bisa di buka ya di hp saya, mentok di logo K setelah itu keluar dengan sendiri nya. Mohon bantuannya soalnya mau jatuh tempo🙏 sudah saya uninstal, dan saya instal ulang. Masih terkendala untuk jaringan saya stabil data maupun wifi."
2025-02-28 02:28:56,1,"Sering banget transaksi, tiap bulan slalu digunakan limitnya tapi gak naik naik limitnya sudah 1taun langganan tapi limit nya 1,5jt gak naik2, penganjuan limit slalu di tolak padahal setoran saya lancar gak pernah telat skor juga A"
2025-02-27 23:45:56,1,Cuma lupa tanggal jatuh tempo.gila bunga nya nyampe 100.000 perhari.tolong perbaiki ini dendaan nya menggila.pelanggan juga tidak mau
2025-02-27 23:15:54,1,"Ini kenapa aplikasi nya gak bisa dibuka"" pas baru saya upgrade perbarui malah ini gak bisa dibuka"". Gimana ceritanya ini."
2025-02-27 23:09:36,1,Sayang sekali udah lama pake kredivo tidak pernah telat bayar . Tapi tidak perah naik limit dan tenor . Aplikasi kurang bagus
2025-02-27 22:58:48,1,Habis kena tipu karyawannya modus bisa mengembalikan aplikasi yang tidak bisa dibuka
2025-02-27 22:25:48,1,Aplikasi ga jls''pembayaran lancar tapi akun diblokir sepihak
2025-02-27 21:43:31,1,hbs update knp ga bisa dibuka..hdeh
2025-02-27 21:14:31,1,"Gak jelas , pinjam uang tidak di transfer tapi tagihan nya di minta"
2025-02-27 20:58:18,1,Saya sangat kecewa terhadap kredivo dengan adanya kredisield. kenapa proteksi pinjamannya otomatis aktif..padahal tidak ada pemberitahuan dari awal.harga angsuransinya sangat lumayan mahal.dan itu tagihannya perbulan bukan sekali saja.padahal sebelumnya gak ada kayak gini.tau gitu saya gak pake kredivo.NYESEL SAYA
2025-02-27 20:40:30,1,Ga guna
2025-02-27 20:23:07,1,aplikasi ya gak bisa di buka sama sekali
2025-02-27 18:54:46,1,"Kolektor parah, utang ngk seberapa tp nagih nya maki2 gua, mau bawa barang2 di rumah gua, kejam bngat nagih nya, klo bs vidio gua vidioin td cuma gua sendiri ngak megang hp"
2025-02-27 17:54:21,1,Kok gk bisa d buka ya apk nya
2025-02-27 17:00:42,1,Sudah dibayar lunas tapi saldo tidak bertambah
2025-02-27 16:12:49,1,"aplikasi ga jelas, nnti tunggu 3 bulan bru bisa"
2025-02-27 16:03:42,1,Kok gk bsa di bka ya akunnya
2025-02-27 16:01:06,1,"gasudi pake ini lagi,lupa ga bayar ga pake pengingat dendanya 10% lebih asu ini apk"
2025-02-27 15:13:39,1,Aplikasi KREDIVO sering eror... Seperti siang hari ini aplikasi tidak bisa di buka .. padahal mau melakukan pembayaran..
2025-02-27 15:09:55,1,Kasih rating 1 aja karena akun baru dibuat langsung diblokir permanen. Harusnya kalau bijak itu kalau ada yang aneh dikasih peringatan atau penangguhan sementara tapi ini kq tiba² langsung permanen. Apk yang aneh.
2025-02-27 14:16:53,1,Sungguh mengecewakan setiap pengajuan pasti di tolak
2025-02-27 14:12:03,1,Aplikasi bangsatt utang cm 300ribu smpe Dateng kermahh...gw unistal niih aplikasii
2025-02-27 14:05:03,1,Susah amat daftar jg ribet pisan
2025-02-27 13:51:31,1,jangan minjem di sini DC nya gak baim gak sesuai SOP parah lah
2025-02-27 13:50:53,1,Sangat buruk. Sudah dibyaar lunas tidak ada tagihan malah akun diblokir permanen !!! Sangat kecewa dengan apk ini !!
2025-02-27 13:39:46,1,"Aplikasi payah, reset PIN aja admin tidak ada yg respown melalui SMS atau WA"
2025-02-27 12:54:38,1,"Woy kapan naiknya nih limit,perasaan dari dulu segitu terus kaga nambah nambah."
2025-02-27 12:10:28,1,"Udah nyicil masih aja Dateng ke rmh ibu mertua malu""in klk udh lunas aku uninstall apk ini !"
2025-02-27 12:07:17,1,Sy mngajukn pinjman tp tk teracc jka suatu saat ada yg mnggunkn dta prbdi sy hal itu bkn tnggung jwab sy
2025-02-27 11:23:11,1,Kenapa akun saya terkunci permanen... Padahal udah di bayar...?
2025-02-27 10:35:26,1,Apk apaan gw bayar lunas akun masih di tangguhkan maaf saya kecewa saya kasih bintang 1
2025-02-27 10:25:29,1,"Susah meminjam di apk ini, alasan kredit poin tidak cukup, padahal baru mendaftar. Samasekali tidak diberikan kesempatan meminjam.. Sangat kesal"
2025-02-27 09:30:32,1,Tolong limitnya di taikin lagi. Sya pengguna lama limit kgak naik naik. Byar pun tepat waktu
2025-02-27 09:04:08,1,DC kurang ajar
2025-02-27 07:10:53,1,"Sangat buruk skrng skrg ini kredivo tiba tiba ada dana masuk di dana OVO saya padahal saya tidak mengajukan pinjaman, tolong coba ada kendala apa"
2025-02-27 06:59:07,1,Dikasih limit sejuta gak bisa pinjaman tunai.bisa beli paket data sama pulsa waktu awal... Di bayar sebelum jatem.sekarang malah gak bisa samsek beli apa apa ...😌...konsepnya gimana si....systemnya gak jelas banget...katanya sebulan 800 pemakaian tapi limit masih 600 udah gak bisa di pake...kocak banget
2025-02-27 05:53:32,1,"BAYAR TEPAT WAKTU, GILIRAN MAU PINJAMAN LAGI DI TOLAK! AMBIL PULSA YG HANYA 50.000 AJA DITOLAK! NGGA BERMUTU!"
2025-02-27 01:30:29,1,limit susah naik
2025-02-27 00:03:38,1,Pinjaman ku gak pernah sukses padahal gaknlernah galbay
2025-02-26 23:02:13,1,udah akun premium... pembayaran lunas akun dblokir...tanpa pemberitauan sebabnya ap...cba tlong jlaskan pihak deplover..
2025-02-26 22:27:39,1,Tidak pas respon
2025-02-26 21:41:19,1,alasanx apa kog bisa gak cair pinjamanx? pdhl gak pernah pinjam
2025-02-26 21:34:03,1,Kredit saya lancar dan tidak pernah telat tapi score saya di turun kan dan saya selalu bayar sebelum jatuh tempo
2025-02-26 21:17:22,1,pembodohan
2025-02-26 20:29:23,1,"Bunganya sangat mahal, kolektor datang terus menerus"
2025-02-26 20:24:54,1,"Tolong ya pihak kredivo , tim lapangan dikoordinir.. kalau sudah lunas .. jangan. Trus2an di sms .. nagih utang melulu . Ditlfon .. udah lunas jga .. apa tidak ada pemberitahuan dari pihak aplikasi .. gila"
2025-02-26 19:38:16,1,Kredivo sekarang sadis pinjaman duit nya denda perhari udah kaya pinjol ilegal sekarang bener2 sadis bgt
2025-02-26 18:05:58,1,TOLONG DONG SAYA LUPA PIN KIRIM LINK LEWAT WHATSAP SAMA SMS GAK ADA MUNCUL MUNCUL TOLONG JELASIN
2025-02-26 15:57:59,1,"Telat 15 hari. Walaupun sudah ada cicilan yang masuk. Kolektor timur datang teror harus bayar, harus bayar hari ini juga. Setiap hari begitu datang kerumah sampai malu sekeluarga. Kalo gak kuat mental, mungkin ya itu tadi yg buat banyak kejadian keluarga bisa bunuh diri karena hutang jutaan dibikin ruwet perusahaan penagihan yang gak jelas. Entah ada sppi dan tersertifikasi atau tidak. Hutang kayak miliaran aja. Ingin segera lunasi hutang kredivo dan hapus aplikasi ini."
2025-02-26 15:53:17,1,Ga tau ke napa tiba2 akuku di blokit total padahal pembayaran ga pernah telat
2025-02-26 14:46:41,1,Aplikasi jelek udah dua kali masukin daftar eh malah keluar sendiri hati hati cuma inginkan data saja saya tidak bertanggungjawab kalau disalah gunakan hari ini saya uninstall apk nya..
2025-02-26 14:25:55,1,"apl sangat kecil peluang untuk di ACC,ngga Kya pinjol sbelah yg sangat mudah di gunakan wlopun bi cheking agak telat.di sini bi cheking telat bbrapa hari aja langsung di tolak pngjuan nya 😂.dan limitnya ngga bisa di pake,ngga ad gunanya.mending uninstal biar sebelnya ngga ke inget terus.krna ngga pernah di ACC pngjuan di kredivo"
2025-02-26 14:01:07,1,Apl gjls gajih saya ngalir tiap bln
2025-02-26 13:15:07,1,Saya sdah lunasi smua tapi malah akun saya d tangguhkan permanen parah
2025-02-26 10:13:29,1,Cuma telat 1 hari dendanya sampe 60 ribu ini terlalu besar dan seperti merampok
2025-02-26 09:07:24,1,Limit 10jt tpi gak bisa di gunakan. Kasi bintang 5 kalau udah bisa digunakan
2025-02-26 07:37:20,1,"Aneh kredivo..gak pernah mslh dipembayaran mlh ditolak pengajuanya,sama halnya digopay..dilunasi awal malah skor kreditnya buruk...hapus aja dah ..klo sudah tidak fungsi,alasanya kurang logis,,jika memang sudah tidak ada produk yg ditawarkan mending duhapus saja yah ..pembayaran lancar skor malah buruk.bhkn pelunssanya sebelum waktu cicilan masih lama ."
2025-02-26 06:24:17,1,"Susah banget ngajuin, disuruh nunggu berbulan bulan gak bisa"",lama saya uninstall ni aplikasi"
2025-02-26 05:03:10,1,Tiba2 di blokir
2025-02-26 00:23:38,1,Jangan install apk ini sbln terlambat dan menyesal
2025-02-25 22:25:04,1,"Saya sudah melunasi angka kreditnya tapi SILKnya belum berubah di OJK, dan nominal juga masih tertera disitu sedangkan saya sudah melunasi nya Buktinya laporan dari OJK maaih saya simpan"
2025-02-25 22:14:53,1,"Kredivo kaga jelas akun di blokir permanen padahal belum di apa""in akunya kocak payah"
2025-02-25 21:42:25,1,Aplikasi aneh..gagal disetui dengan alasan yg ga jelas..kocax...aplikasi ribet
2025-02-25 21:18:10,1,Susahnya pengajuan penaikan limit
2025-02-25 20:55:30,1,Mantab bisa kredit dulu bayar belakangan cicil pula + bisa ajukan penambahan limit tapi dahulu sekarang ya bintang aja yang berkata
2025-02-25 20:23:47,1,kapok pake ini.. udah di bayar lunas masih di tagih.. Hati-hati buat yg lain.. saya cukup sampai disini..
2025-02-25 20:22:45,1,"Mohon admin ,data sya tidak dpt di ACC ,mohon agar data saya tidak di salagunakan"
2025-02-25 20:21:47,1,ga pernah lolos trus heran
2025-02-25 20:15:07,1,Sorry sya turunin lgi bintangnya.. karena limit sya tdk bsa di pke.. klo bisa lgi sya naikin lgi bintang nya
2025-02-25 19:48:22,1,Setiap masukan sandi selalu salah padahal kata sandi benar. Dan saat meminta kode link reset kenapa tidak ku jung dikirim
2025-02-25 18:30:28,1,"JEMPOL KEBAWAH DEH UNTUK INI, THANKS"
2025-02-25 17:57:08,1,Jauhi aplikasi ini kalo gamau rugi sendiri. Bunga tinggi dengan tenor paling lama 6 bulan untuk pengguna baru. Telat sehari sudah kena denda 1 bulan. Dan penagihan sangat mengganggu sudah seperti orang yg nunggak berbulan bulan.
2025-02-25 17:42:48,1,"Saya mau melakukan penutupan akun malah di PERSULIT, tidak ada WhatsApp hanya nomor reguler, pas saya telpon terus di tolak, udah saya tungguin pun tetap sama aja, ini kenapa di persulit bgt buat nutup akunnya, live chatnya pun pas dibilang gitu malah ngilang! bahkan sudah 2 minggu saya lakukan terus menerus menelpon tetap di tolak langsung kek sengaja bgt!"
2025-02-25 17:21:09,1,Cicilan sy sdh di bayarkan. Tapi setelah 1 bulan tidak di kasih lagi utk isi pls 20 ribu sj tdk bisa. Sangat mengecewakan
2025-02-25 17:17:22,1,saya sangat kecewa sdh mengisi semua identitas diri serta poto ktp sama wajah juga lokasi rumah tapi pas udah beres malah bilangnya internet gangguan kalau tdk mau ngasih ga usah beralasan tp bilang aja kredit paylater anda blm bisa disetujui saya harap identitas saya dihapus jangan disalah gunakan terima kasih
2025-02-25 17:06:54,1,"Sudah kena denda 1 bulan langsung tapi masih sibuk telpon,,denda nya 1 bulan ya saya bayar bulan depan"
2025-02-25 17:00:29,1,Sudah tidak bisa menggunakam cicilan lagi
2025-02-25 17:00:29,1,Ada live chat tapi ga bisa ngetik malah dimatikan.. Lucu
2025-02-25 16:19:08,1,Aplikasi tidak berguna
2025-02-25 16:08:58,1,Sudah berkali kali sayang daftar selalu ditunda terus...aplikasi apa ini!!
2025-02-25 16:06:56,1,"Sangat buruk, sebulan sebelum jatuh tempo data sudah disebar ke masyarakat umum dan mencederai privasi transaksi nasabah sebelumnya, bahkan melakukan teror intimidasi ke nasabah mengikutsertakan masyarakat umum sehingga nasabah sangat dipermalukan, bully, hinaan. SANGAT TIDAK TERPUJI DAN PERBUATAN MELAWAN HUKUM."
2025-02-25 16:06:04,1,"Hati"" sama apk ini ngancam sebar data kita saya ada bukti ancamannya"
2025-02-25 15:22:17,1,"Apk aneh,gapuas sama sekali CS live kaya robot, itu itu mulu,minta suruh ditlp eh pas ditlp gabisa , masih ada limit tapi dibuat beli pulsa aja g bisa semoga secepatnya bangkrut terimakasih"
2025-02-25 15:15:37,1,"Mengecewakan,tolong hapus data pribadi saya.. terima kasih"
2025-02-25 14:32:02,1,"Pembelian pakai koin transaksi gagal tp poin tidak di kembali kan, langsung ikut hilang, payah"
2025-02-25 13:14:49,1,"ngga jelas,belum jatuh tempo sudah suruh bayar tagihan ajj,limit masih banyak tidak bisa dipakai hi kredivo...bagaimana mo bayar tagihan kalau tagihan yg jatuh temponya masih 1 minggu sudah harus dibayar hari ini. jangan bikin males dah kok makin lama makin bikin kesel ,yg tagihan hari ini tidak bisa dibayar karena harus bayar tagihan yg 1 minggu pula... sedangkan kalo yg hari ini tidak dibayar pasti ada denda... 😓"
2025-02-25 13:00:17,1,Apk gila dana tambahan gak bisa ditarik lagi
2025-02-25 12:18:05,1,Akun tidak di setujui
2025-02-25 10:31:42,1,aplikasi gajelas daftar selalu ditolak terus gajelas
2025-02-25 10:20:12,1,Aplikasi payah
2025-02-25 09:13:11,1,Menyesal ambil kredit disini telat 4jam denda 100k+
2025-02-25 08:04:44,1,Dibatasi terus
