Review Date,Ratings,Comment
2025-05-01 00:27:01,1,ak download kok gk bisa d buka ya kk cuman layar hitam... udah ku uninstall download tetep sama
2025-05-01 00:21:34,1,"Pertama limit masih full bisa di ambil semua , sengaja naikin limit pinjem bayar tapi sekarang malah ga naik"" limit terus ga bisa ditarik full !!!"
2025-05-01 00:18:53,1,niat mau untung malah buntung gara gara bayar kelebihan tp setelah mau di kembalian kena cas dengan biaya mahal
2025-05-01 00:04:32,1,Stop Pinjol
2025-04-30 23:20:04,1,baru pertama ini kecewa banget sama kredivo💔saya bayar tidak pernah telat.. sekarang pas saya lunasii kok malah gak bisa pinjam lagiiiiiii..maaf untuk kaliii bener bener kecewa
2025-04-30 23:12:40,1,"ga pernah telat bayar selalu lancar bahkan limit sudah 30jt, tiba² di blokir sepihak tanpa alasan kacau"
2025-04-30 23:09:10,1,tagihan udah di bayar limit malah masih 0 sampah mending gak usah di bayar aja
2025-04-30 22:40:08,1,gak tau kredivo gua udah bayar hampir lunas di kasih saldo gak bisa di pakai hampir sebulan penuh unistal aja kalaw udah lunas semua percuma punya kredivo
2025-04-30 22:28:38,1,percuma gak bisa di pakai setelah di bayar
2025-04-30 19:19:35,1,aplikasi scam
2025-04-30 19:15:25,1,Solusi keuangan yg musnah...
2025-04-30 18:41:24,1,"gimana ini,di awal transaksi cicilan 6 bulan, kenapa di tagihan jadi 7 bulan.maksudnya apa ini. transaksi di era blue itu tenor 3-6-12 ga ada yg 7.kok bisa2 nya jadi 7 bulan"
2025-04-30 18:26:14,1,gpplah akun di bekukan yg penting dh ga punya hutang
2025-04-30 17:57:37,1,"prasaan udah bayar tagihan brp kali , eh cuman sekali yang udah lunas . kocak njir soal nya gue suka langsung hpus apk kalau udh byr tagihan . baru ngeuh barusan pas mau byr lagi cuman baru lunas sekali kocak"
2025-04-30 17:34:12,1,knpa pendaftaran gw ditolak ya dan katnya harus daftar 3 bulan kemudian haha parah kali emang nya identitas saya penipu gitu haha parah parah
2025-04-30 16:50:58,1,"dcnya maksa harus bayar terus ganggu, padahal pinjaman tinggal 300rban lagi, kalau gak niat ngasi pinjaman tutup ajj apknya,dan bunga ny itu jalan terus selama keterlambatan, dah maksa bayar dapat bunga pula, jalan pikir kemanusian nya cetek,"
2025-04-30 15:57:22,1,Sush approve gak tau salah nya dimna ?
2025-04-30 15:42:00,1,"makin hari makin ga jelas,dr skor A tau2 berubah skor B,padahal ga pernah telat sekalipun bayar,boleh cek.riwayat di sistem kalian.pengajuan dana tunai,biasanya acc,skrg ga acc pdhal tepat waktu terus bayar.aneh"
2025-04-30 13:41:05,1,"saya uda coba sampai 2kali tapi tidak di setujui, tolong biodata saya jangan di salah gunakan"
2025-04-30 13:22:10,1,akun terblokir tanpa sebab
2025-04-30 13:17:03,1,tiba tiba akun kelogout gak bisa masuk padahal sudah bner
2025-04-30 13:08:25,1,"aplikasi tidak kompeten, tiba"" akun di evaluasi, dalam pengawasan dan setelah tunggakan dilunasi akun di blokir, terimakasih"
2025-04-30 13:03:09,1,susah konsultasi respon lambat telat sehari doang cicilan nambah 2 bulan plus denda ga masuk akal
2025-04-30 13:02:24,1,"Denda keterlambatan melebihi yang ditetapkan oleh OJK. Nominal tagihan: Rp.474.760 Telat sehari, saya didenda Rp.52.263. Terlambat hanya satu hari, dendanya 11%. Ini SANGAT GILA!!!"
2025-04-30 11:08:31,1,"APLIKASI BUSUK, 2 TAHUN PENGAJUAN GAK PERNAH DITERIMA !"
2025-04-30 11:01:13,1,"Parahhhh, daftar aja sulitnya minta ampun"
2025-04-30 10:15:52,1,"saya mau masuk ke akun saya,tetapi saya lupa pin,dan mau ganti pin...tetapi tidak di kasih link untuk ganti pin tersebut"
2025-04-30 09:35:46,1,Padahal gapernah telat pembayaran sebelum jatuh tempo langsung dibayar tapi sekarang aplikasinya ga jelas akun diblokir permanen padahal gapernah telat dan gaada tunggakan apapun
2025-04-30 09:06:57,1,tolong hapus data saya karna GK di ACC .
2025-04-30 07:31:02,1,susahnya dapat kriteria persyaratan
2025-04-30 06:33:49,1,"Sangat di sayangkan di 2023 saya lunasi setelahnya malah di blokir permanen, kputusan spihak sekali tanpa ada konfirmasi yang jelas padahal smua tergantung disini"
2025-04-30 05:07:13,1,app ngga jelas tagihan tepat waktu udah di lunasin semuanya akun gw d blokir sepihak dengan alesan yg ngga ngontak app sampah ngga guna alesan isu keamanan emng gw transaksi nuklir mending kalo sementara d blokir permanen
2025-04-30 00:44:51,1,Alhamdulillah udah bisa melunasi kredivo dan ga boleh hutang lagi sama kredivo karena terlambat bayar tagihan... aman juga hidup bebas hutang Aplikasi sudah saya hapus permanen juga dari hp saya bahkan saya juga gamau liat iklan kredivo
2025-04-30 00:28:18,1,"Pembayaran Lancar, Malah Terkunci Permanen, Bagong,,"
2025-04-30 00:24:31,1,"jangan mau kalian pakai kredivo ,linta darat pengsisap darah manusia ,manusia bodoh yg mau makai kredivo ,nyesal saya mau pakai kemarin ,bisa terlambat satu hari pembayaran cicilan,pembayaran saya tinggal 1x lgi saya harus bayar bunga perhari 150 rb ,jangan mau pakai kredivo ,lintah darat membuat org makin susah kalau cara begini ,bukan malah membantu 🤣🤣🤣🤣"
2025-04-29 23:21:56,1,tidak bermanfaat..bagi saya
2025-04-29 22:43:09,1,tdk ada layanan untuk komujikasi dgn CS
2025-04-29 21:27:17,1,terlalu mahal dendanya
2025-04-29 20:30:30,1,"mau lapor Kenapa Saya sudah batalkan Transaksi VA itu di shopee tapi limit saya belum kembali, Tapi Masih Dalam Proses Terus"
2025-04-29 19:15:11,1,tidak bisa klau tanpa NPWP😂
2025-04-29 19:06:11,1,pembayaran tidak pernah telat. Tiba-tiba akun di blokir permanen. ane sekali kredivo
2025-04-29 18:14:55,1,ga jelas
2025-04-29 17:39:19,1,"Aplikasi kurang flexible, sisa limit masih 2,6jt diambil 50rb aja buat beli token nggk bisa, bingung aplikasi ini. Klo sisa cicilan udh selesai mungkin saya hapus karena kurang flexible system pinjamannya."
2025-04-29 17:35:58,1,tidak di acc
2025-04-29 17:07:09,1,"maaf data sya yg ada di kredivo tlong dihapus,"
2025-04-29 15:57:30,1,KREDIVO G*BLX
2025-04-29 15:47:27,1,"saya sangat kecewa dengan kredivo, kenapa akun saya belum di hapus, sehingga ada yg telpon mengatasnamakan kredivo, untuk menginstal aplikasi kredivo, setelah ku instal ternyata masih tidak bisa di gunakan alias masih di blokir, demi kenyamanan saya tolong akun saya hapus. dan saya tidak mempunyai sangkutan dengan kredivo."
2025-04-29 15:43:48,1,seringnya kubayar telat..jadi tidak bisa di pake lagih
2025-04-29 15:35:16,1,abis minjam gk bisa2
2025-04-29 14:30:27,1,semakin hari semakin aneh bayar selalu on time tapi ketika mau di gunakan lagi sering gak bisa giliran tanya cs cuma ngasih kata kata yg selalu di ulang ulang perlu di benahin lagi sih ini untuk tim analisis nya
2025-04-29 13:57:28,1,"tenor 6 bulan malah jdi 7 bulan, bunga nya gede bgt sehari telat bayar doang jga, yg mau pke apk ini harus siap2 aja dapet bunga yg gede."
2025-04-29 13:45:23,1,Gagal verifikasi
2025-04-29 13:25:11,1,"Gw kebantu sama kredivo, tapi wahyu monyet tolong jangan spam mulu. gw gak pernah telat ya njengg!! gw lunasin gakan gw pake lagi ajig cape ke spam mulu"
2025-04-29 12:44:17,1,sangat kecewa sekali
2025-04-29 12:32:25,1,"gak bisa masuk wajah mulu jelek aplikasi nya,, ribett bangett"
2025-04-29 11:49:09,1,gagal
2025-04-29 11:47:43,1,transaksi pulsa tidak bisa transaksi isi gopay tidak bisa transaksi isi dana tidak bisa transaksi isi token listrik juga tidak bisa dari perihal diatas semua padahal tidak ada yang tertunggak dan limit tersedia!! terima kasih!
2025-04-29 11:25:42,1,punya limit tp gak bisa dipake
2025-04-29 11:01:12,1,"Kredivo sangat tidak konaisten, sudah ku bayar tunggakan tetapi tidak bisa berteransaksi sama saja bohong, percuma limit gede juga kalau tidak bisa di pakai mendingan uinsatal saja"
2025-04-29 10:59:19,1,SEKALI DOANG STELAH DI BAYAR GK BISA LAGI MINJEM
2025-04-29 10:49:21,1,"lupa no tlp,lupa no pin,minta saran jawabannya ga jelas sudah ngirim email,sudah nlpo servis center jawaban nya no tlp g terdaptar email g terdaptar jelas2 gue sering dapat email dari kredivo,udah 3 tahun begini jawaban nya😄"
2025-04-29 10:21:38,1,Ada limit dan naik score kredit tp tidak bisa di gunakan Apk gak guna kan jadi ny
2025-04-29 09:22:55,1,kredivo pelayanan nya sangat buruk.. 👎 sampai berbulan-bulan tidak di kasih paylater. pdhl ada dana berlebih di aplikasi
2025-04-29 08:56:54,1,Apa apaan nih kredivo bayar sesuai aturan malah kena denda dan status pembayaran belum berubah padahal bayarnya sehari sebelum jatuh tempo
2025-04-29 08:43:40,1,"saya kecewa banget saya sudah melakukan pembayaran kredivo cuman tagihan tidak berkurang dan tidak masuk kekredivo saya benar2 kecewa kali ini saya gak mau bayar lama2 dimana saya pengajuan ini, ada bantuan tidak membantu dan bermutu"
2025-04-29 08:24:11,1,tolong hapus data pribadi saya karena kami takut disalah gunakan
2025-04-29 03:49:41,1,aplikasi ndk masuk akal d bayar sebelum jatuh tenda .. eh malah d blokir
2025-04-29 02:55:19,1,payah
2025-04-29 01:02:21,1,aplikasi tidak membantu
2025-04-29 00:45:50,1,kecewa..bunga nya terlalu besar..lewat 2 hari bunga nya besar..dan bolak balek d telpon..1 hari ada 10 nomor yg berbeda yg nelpoj
2025-04-29 00:24:28,1,selalu gagal....udah 5 kali coba selama 6 bulan...
2025-04-28 22:50:50,1,"wkwkwk ini aplikasi aneh, data skor saya bagus paylater apk sebelah pun Lancar dan limit gede, pinjol apk sebelah lancar ketika disini mengajukan tidak di setujui wkwkwk !! tolong DATA SAYA HAPUS!"
2025-04-28 22:45:06,1,Masa sudah bayar trus tetapi pake untuk yang 1 bulan aja tidak bisa
2025-04-28 21:54:00,1,baru daftar sudah ditolak...padahal di apak laen bisa cm di aplikasi busuk ini yg nolak....langsung uninstal saja dan hapus data...payah ga guna
2025-04-28 21:05:55,1,ANEH!! YG DI BUTUHKAN DUIT PINJAMAN DUIT BUKAN SURUH BELANJA. APLIKASI ANEH SENDIRI.
2025-04-28 20:24:46,1,"1thn lebih limit 100rb trus, ga pernah naik, padahal dipakebtrus, pembayaran juga lancar. apk ga berguna, pdahal score kredit baik, pinjam juga ga pernah telat. apk busuk. limit 100rb buat apa udah 1thn lebih"
2025-04-28 20:22:39,1,Jangan pakai aplikasi Kredivo. Bubarkan saja Kredivo daripada bikin nggak nyaman
2025-04-28 19:59:48,1,limit gak bisa naik
2025-04-28 19:41:42,1,"udh coba daftar dari 2019 sampe 2025 ga pernah bisa dulu alasannya karna belum 21 tahun sekarang udh lebih dari 21 tahun tapi tetep ga bisa, dan herannya malah temen temen saya yang baru lulus sekolah langsung dapet limit 10 juta untuk kredit hp hadeh"
2025-04-28 19:23:00,1,katanya suruh belanja agar naik limit.. tiap bulan selalu menggunakan .. memprioritaskan kredivo atas segalanya... tenyata limit gak pernah naik sama sekali.. pembayaran sebelum jatuh tempo.. setiap upgrade selalu nunggu 3 bulan ak pernah disetujui.. gak jelas naikin ya gimana lagi .. hubungi CS gak ada Yanng human..semuanya chatbot..payah makin kesini .coba liat riwayat dah.. saya tiap bulan belanja dan gak pernah telat.. 👎👎👎👎
2025-04-28 19:13:52,1,"aplikasi aneh, tidak pernah melakukan transaksi tapi tiba-tiba di tagih dengan jumlah yang banyak. jangan pernah pakai aplikasi ini, penipuan saja aplikasinya"
2025-04-28 18:45:06,1,"tiba2 diblokir padahal saya tidak ada pinjaman,, jelek"
2025-04-28 18:37:38,1,belum di gunakan transaksi tiba tiba akun di tutup permanen
2025-04-28 18:11:05,1,akun saya tidak bisa buat transaksi lagi
2025-04-28 17:47:20,1,"cs nya gak membantu sama skali, kartu.saya hilang dan sudah email berkali kali jawaban cuma suruh telp ke cs. udah telp sampai 3 kali katanya mau di kasih link agak bisa masuk akun tapi gak di kirim link. akhirnya telat hampir sebulan telp ke cs yg kesekian kali baru di kasih tau va akun nya nanti baru di banti masuk ke akun. kenapa gak dari awal ngasih tau saya jadi gak kena denda. parah"
2025-04-28 15:31:45,1,mending di hapus dari plestor karna ini app bahaya dc lapangan pun orang kriminal semuah dan klo yg gagal bayar dan ada tunggakan mending gak usah di baya prcuma bakal gak Ada efek nya
2025-04-28 13:36:17,1,Tadi nya mau pinjam jadi ragu..sebelum saya pinjam ke apk manapun.saya utama untuk membaca ulasan ulasan orang2 .eeh ternyata banyak renpon negatif.alias banyak yang kecewa dengan apk kredivo😂 KREDIVO ( kurang rakyat enak dipinjol
2025-04-28 12:57:34,1,Bayar cicilan selalu tepat waktu bahkan seminggu lagi jatuh tempo sudah di bayar dan ga pernah telat atau nunggak tapi kenapa limitnya tidak bertambah dan limit saldo tidak muncul
2025-04-28 11:46:53,1,"tagihan 6.500 ga bisa di bayar harus bayar 10k padahal jelas banget totalnya 6.500 najis sisa nya di ambil, ya ga seberapa tapi kalo kebanyakan kaya gitu rugi dong"
2025-04-28 11:26:26,1,"akun premium plus,kredit score A,tapi limit gabisa dipake aneh hubungi cs, dibilangnya itu tim analis nya, analis nya kocak"
2025-04-28 11:21:22,1,"aplikasi aneh tiap minjem selalu gak bisa padahal bi cheking saya oke,, minjem ke sebelah ga lama langsung ACC , lngsung saya delete lagi aplikasinya percuma."
2025-04-28 11:16:12,1,Mau ikut arisan? Ikut #DiKredivoinAja... Tagihan sudah dibayar LUNAS sebelum jatuh tempo. Total plafond kredit IDR 20.000.000 (DUA PULUH JUTA RUPIAH). Tipe akun PREMIUM & status AKTIF. Beli paket data GAK BISA... Beli token listrik GAK BISA... Bayar Telkomsel Halo GAK BISA... Isi Gopay GAK BISA... Belanja di Indomaret GAK BISA... Bayar di McD GAK BISA... Apalagi belanja di Online Shop GAK BISA juga... Semuanya DITOLAK. Kredivo #Sefleksibelitu... Cakep... Wow... Keren...
2025-04-28 10:09:01,1,UDAH DI UNINSTALL MALAH DI TELFON TERUS. INSTALL JUGA CUMA SEKEDAR PINGIN TAU AJA. CKCKCKCKCK
2025-04-28 08:35:24,1,tolong jngn slh gunakan data sy..pinjaman sy tidak di ACC..sy tidak ada pinjaman sepeser pun.per tgl28-4-2025..aplikasi sy unistal
2025-04-28 08:20:32,1,"aplikasi tolol , kerja sama dengan finance plus , saya mau bayar tagihan saja susah , masa mau bayar tagihan hp tapi aplikasi finance nya tidak bisa di buka , yah kalo apk finance nya tidak bisa di buka , gimana caranya saya mau bayar tagihan ?? saya udah tanya ke CS nya samsung langsung , tapi di arahkan ke kredivo . kredivo nya juga susah di hubungin , cs wa nya juga tidak ada , kecewa saya , dari saya - 100 bintang."
2025-04-28 02:06:45,1,sudah 6 bulan skor kredit blum brubah masih C.. smua fitur ditolak... jd males pake lg. lgsg uninstall
2025-04-28 01:00:39,1,aplikasi anjeeng
2025-04-27 23:24:43,1,kredivo memang lucu si kata saya mah tiba tiba akun saya di tangguh kan dengan alasan ngga jelas kocak
2025-04-27 22:59:30,1,ada limit tapi tidak bisa di pake? maksudnya gimana kredivo?
2025-04-27 22:09:40,1,"kredivo parah banget,gimana mau naekan skor kredit kalo limitnya dana gak bisa dipake buat transaksi apapun. gak jelas banget nih aplikasi"
2025-04-27 21:34:07,1,pembayaran tepat waktu ajukan LG ga bisa.emang sudah bisa dipercaya
2025-04-27 20:25:44,1,parah bgt bayar sebelum jatoh tempo mulu malah gbisa dipke lagi.parahhhh!!!!!!
2025-04-27 19:00:39,1,aplikasi buruk
2025-04-27 18:44:44,1,"parah pembayaran slalu tepat waktu ,malah akun diblokir permanen"
2025-04-27 18:39:21,1,lupa sandi di reset tpi kode verifikasi ga muncul
2025-04-27 18:03:33,1,kurang puas
2025-04-27 17:38:22,1,"Saya sebelumnya sangat nyaman dengan kredivo, the best menurutku. Tapi sangat saya sayangkan karena gangguan jaringan transaksi gagal terus dan sy melakukan percobaan transaksi berulang . Tiba2 akun sy diblokir permanen alasan keamanan , ini sangat tidak adil dan aplikasi ini tidak flexibel . Saya sangat kecewa ."
2025-04-27 16:54:47,1,udah gabisa dipake kapok
2025-04-27 16:44:23,1,"limit masih bnyak tiba² tidak bisa di pakai limitnya..udh belanja di indomart, ga bisa di pakai... kasihan pihak indomart di cancel,kadang mereka hrs bayarin yg di cancel dlu...ad jg yg g bsa di cancel, merugikan org klo kaya gtu..."
2025-04-27 15:54:16,1,mantap
2025-04-27 15:41:50,1,pinjam pertama bis dan langsung lunas pinjam kedua ga bisa lagi kredit apaan ini
2025-04-27 14:35:53,1,limit ada tapi tidak bisa digunakan....ngak ada gunanya
2025-04-27 13:37:27,1,aplikasi cacat ga bisa di buka
2025-04-27 12:51:16,1,"mohon maaf, min boleh tau gak alasannya saya tidak bisa meminjam. padahal semua perlengkapan data yg di butuhkan sudah saya penuhi dengan benar"
2025-04-27 12:04:29,1,ulasan dihapus terus 😡😡 sampah 😡😡 3bulan lagi 😡😡😡
2025-04-27 11:43:41,1,tlg data sy d hapus y
2025-04-27 11:14:09,1,sering bnyk penipuan masuk .. semenjak pake kredivo
2025-04-27 10:51:14,1,"aplikasi ga jelas, setelah melakukan pembayaran tiba"" lngsng diblokir permanen."
2025-04-27 10:24:05,1,kucluk
2025-04-27 09:04:27,1,"semenjak tahun baru kemarin, bunga & adm ta rasa naik. limit pembelian pulsa yang baru ta alami, padahal sebelumnya ga ada sama sekali. yah walau sangat membantu dikala ada kebutuhan mendesak, tapi makin lama makin mencekik."
2025-04-27 08:43:45,1,"lucu sih bunga kecil tp score sering trun, bayar tagihan udh tepat waktu, ktnya sruh lbh sering transaksi tp pas dipakek transaksi juga score tetep turun, maunya gimana dah"
2025-04-27 08:42:57,1,"Awalnya gua respect sama kredivo sekarang ogah gua respect sama aplikasi ini , dikit"" datang ga jelas aplikasi ampas"
2025-04-27 05:28:58,1,pembajakan data saya dan saya tidak terima
2025-04-27 05:28:41,1,ga tau
2025-04-27 04:08:54,1,Data sudah di isi dengan benar tapi ngga di terima ngga tau kesalahan dimana apk laknat
2025-04-27 02:31:53,1,percobaan modus b1
2025-04-27 02:02:00,1,buruk
2025-04-27 01:41:54,1,penipu
2025-04-27 01:36:38,1,"maling data rakyat, mari kita bakar kantor nya."
2025-04-27 01:22:15,1,kok saya daftar dari tahu 2023 ga pernah berhasil yah ?
2025-04-27 00:41:28,1,Saya tidak pernah meminjam di apk kredivo TPI kenapa pas ngajuin di BRI katanya punya tunggakan di kredivo tolong buat yang punya apk jangan slahkan saya KLO say bertindak lanjut
2025-04-26 23:44:11,1,kecewa
2025-04-26 21:03:21,1,komen aja pada bagus.begitu saya dapatar..suruh daptar 3 bulan lagi parah ga menurut kalian..
2025-04-26 20:33:32,1,score saya tadinya A setelah melunasi pinjaman kok turun jadi B ya padahal saya gak pernah telat bayar
2025-04-26 20:19:32,1,susah buat daftar pengajuan nya
2025-04-26 20:06:32,1,apk bodoh
2025-04-26 18:43:10,1,"tanggal 26 April 2025 saya sudah melakukan penghapusan akun,jika ada penyalahgunaan data saya aji menyatakan tidak ada sangkut paut karna saya sudah melakukan penghapusan akun yg ditolak👍"
2025-04-26 18:18:37,1,"score gak jelas, udah A++ pembayaran tidak pernah telat, tidak pernah dobel bayar / cepat bayar tiba2 turun score jadi A bunga 2.6 lagi. tolol"
2025-04-26 18:17:46,1,akun tiba-tiba di blokir permanen
2025-04-26 18:12:28,1,Udah gila nunggu 3 bulan cuma gara gara pendaftaran akun gagal karena ktp agak burik
2025-04-26 18:08:28,1,"kalau di tolak, dia blg di suruh 3 bln lg , pe,a lo"
2025-04-26 17:23:45,1,😊
2025-04-26 17:01:22,1,blm pernah daftar kok tolak.sdh 4 kali saya daftar lg
2025-04-26 16:18:13,1,padahal pembayaran lancar tpi pinjeman kedua malah ditolak... kecewa..
2025-04-26 15:12:11,1,jelek aplikasi nya
2025-04-26 14:09:48,1,"apk gajelas, bayar tepat waktu tapi malah gabisa transaksi lagi, kocak"
2025-04-26 13:32:12,1,padahal pembayaran tepat waktuuu tp kesellllllllll ngak bisa lagi ngajuin pinjaman
2025-04-26 13:28:42,1,kali ini... maaf saya kecewa.. CS ngak.. bisa nanggulangi.. memberi jawaban... yg punya kendala saya... ngomong.. merasa paling bener.. robot apa
2025-04-26 12:41:28,1,tolong hapus data Saya!!! saya ga pernah minjam kenapa masih di spam telpon trusss!!! jika nggak dihapus data Saya tuntut!
2025-04-26 11:44:21,1,don't recomended
2025-04-26 11:27:55,1,app terLUCU.. baru mengajukan pendaftaran dalam 2 detik lgsg di tolak!!
2025-04-26 11:19:53,1,"lambat bayar sekali, langsung diblokir permanen akun saya, dulu aman"" aja lambat byar.. lucu x emang ni aplikasi 😄 hati-hati ya yg punya akun premium"
2025-04-26 10:37:37,1,"telat bayar 2-3 bulanan, langsung lunasi dan telah negosiasi ke orang lapangan untuk di hapuskan dendaannya, dan org lapangan itupun menyanggupi. namun setelah di bayar, tidak sesuai dengan perjanjian awal, saya terus di hubungi untuk membayar denda."
2025-04-26 09:36:03,1,penagihan nya bawel belum jatuh tempo di tlp terus kaya tagihan gede aja sekalian gua kaga bayar
2025-04-26 08:27:57,1,"GAK JELAS !!, Sudah membayar cicilan malah akun di bekukan, aplikasi gak bisa di tebak !!, di suruh transaksi lagi, mau transaksi gimana limitnya di pake aja gak bisa !!"
2025-04-26 08:14:39,1,"gila si kredivo, bayar ga pernah telat tapi apapun transaksi ditolak terus. limit gede juga percuma kalo buat transaksi 100k aja ga bisa perbaiki lagi sistemnya jgn bikin para pengguna jadi ga nyaman"
2025-04-26 05:26:30,1,"percuma limit besar, dibuat transaksi ditolak terus."
2025-04-26 03:05:00,1,udah 7 tahun daftar krdivo gak pernah di acc
2025-04-26 02:55:57,1,"aplikasi burik, daftar akun saja ditolak lantaran member tdk mau mengaktifkan notifikasi.. jgn sombong, masih banyak aplikasi lain yg mempunyai layanan yg sama !!!"
2025-04-26 02:43:24,1,pencurian data
2025-04-26 02:18:55,1,akun saya diblokir permanen padahal tagihan sudah lunas
2025-04-26 01:55:12,1,sangat buruk
2025-04-26 01:33:40,1,"aplikasi yang sungguh aneh, ngerjain orang doang"
2025-04-26 01:32:52,1,saya barusan daftar kok disuruh keluar dan hapus akun aneh. apk gak jelas
2025-04-26 00:55:12,1,kredivo sulit acc baru daftar lansung akun d blokir permanen
2025-04-25 23:51:58,1,kurang membantu
2025-04-25 23:39:13,1,"udh mau 3 bulan msh di blokir, sdh sering tlp, bilang masih dalam pengawasan, padahal sudah samakan data pribadi, buru2 lunasin dech, trus uninstall, team support nya egk membantu, padahal egk pernah dalam membayar, by2 KREDIVO 😡😡"
2025-04-25 23:24:59,1,saya sudah melakukan pembayaran tdi pihak kredivo tidak mgakui
2025-04-25 21:13:27,1,kenapa ya aku daftar kredivo selalu ditolak?
2025-04-25 20:50:34,1,Saya pinjam tetapi tetap saya bayar. Saya bukan kreditur yang kabur. Terlambat sekian hari dan ada denda keterlambatan pun saya bayar. Tetimakasih
2025-04-25 20:29:22,1,"pertma2 aplikasi ini sangat berguna, dan sangt terbantu, lama2 aneh bangt, sy beli pulsa 70 rb 2xli jd 140 rb tp, pulsa enggk ada saldo terpotong, dan harus bayar. parah benerr. sudh laporan ke pihak provider TELKOMSEL. dan dinyatakan tdk tercatat d sistem telkmsel. parahh"
2025-04-25 20:06:45,1,saya ingin menutup akun saya tolong beri arahan
2025-04-25 19:47:49,1,masa ga kasih penjelasan apa2
2025-04-25 18:33:10,1,keterlaluan bgt kredivo. entah semenjak yg urus atau pemindahan tangan gtw lah. tiba-tiba limit di kurangin. ngga nguntungin lagi. bikin males makenya. padahal bayar ngga pernah telat..
2025-04-25 18:23:29,1,"mohon maaf, dikarenakan saya sudah tidak menggunakan aplikasi ini maka saya mohon harap dihapus data saya yang ada di aplikasi kersebut"
2025-04-25 18:16:48,1,"kecewa karena muncul tagihan pulsa listrik, padahal tidak melakukan pembelian"
2025-04-25 17:59:59,1,yg jelas saya merasa terbantu
2025-04-25 17:44:55,1,"payah,, di lunasin semuanya sampai beberapa bulan.. habis itu mau dipake lagi malah gak bisa,, suruh nunggu 1 bulan... kocak nih aplikasi padahal udah pake aplikasi ini bertahun2.. mending apliaksi sebalah aja klo gitu.."
2025-04-25 15:59:00,1,gajelas
2025-04-25 15:48:57,1,di vochernya gak ada keterangannya. telat cuma 2 hari denda 6%x 2. udah gitu nambah cicilannya 1x harusnya tenor 6x jadi 7x. orang divochernya gak ada keterangannya juga. nyesek banget nambah cicilan 1x.
2025-04-25 15:08:03,1,TDK bisa terdaftar
2025-04-25 14:29:54,1,apk miskin
2025-04-25 13:55:05,1,"saya belom pernah satu kali pun pinjol di apk mana pun, tapi setiap saya mau ndaftar pinjol selalu di tolak, & syukur Alhamdulillah saya tidak satupun mempunyai pinjol apa LG yg namanya galbay, saya kurang tau kenapa saya di tolak dari pinjol, padahal penasaran pinjol itu gimana rasanya dan uangnya kaya apa 😄😄😄😄"
2025-04-25 13:49:32,1,"saya kena tipu di kredivo,apakah ada solusi... kenapa tidak bisa melacak riwayat pinjaman dan tidak bisa mencari toko yg digunakan penipu untuk mengambil barang saya"
2025-04-25 12:43:39,1,"tgl 25 blan april thun 2025 saya mau menon aktifkan akun tpi tidak bisa,soalnya saya tidak bisa melakukan pinjaman,alasanya tidak memenuhi syarat,saya tidak bertanggung jawab kalau saja ada yang menyalahgunakan data saya....aplikasinya sangat tidak membantu sekali"
2025-04-25 12:40:17,1,"pembayaran lancar2 aja, baru kemarin telat 2 hari tapi itu langsung di lunasin. malah akunya dibekuin 😂..... bintang 1 dulu karna belom ada kejelasan."
2025-04-25 11:01:07,1,"flesibel katanya,mudah katanya,terjangkau katanya,tapi banyak keluhan,admin bego"
2025-04-25 10:05:31,1,Bru juga daftar malah ditolak suru nunggu 3 bulan kedepan.
2025-04-25 09:55:33,1,ga usah nlp terus merasa risih saya setoran sudah lunas
2025-04-25 07:31:17,1,hmm mnyusahkan
2025-04-25 04:26:40,1,"kredivo sekarang ada biaya admin nya,, barusan belanja di shopee pas bayar pakai kredivo ada biaya admin 15rb...WOOW makin tidak recommended"
2025-04-25 02:58:02,1,aplikasi ribet 2x nyoba tp ga pernah di acc enyah lah sanah jauh jauh 👎
2025-04-25 01:40:37,1,aplikasi bangke !!! lintah darat !!! babi
2025-04-24 23:07:24,1,banyak penipuan & gendam lwt tlpon mengatasnamakan kredivo
2025-04-24 22:33:42,1,"sangat kecewa, limit pertama 150 ribu udah gitu gak bisa di cairin lagi harus nunggu 3 bulan, sangat buruk"
2025-04-24 22:14:51,1,akun saya di tangguh kan 😭 saya mohon untuk akun saya bisa di gunakan kembali nanti saya kasi bintang ⭐5 saya sudah membayar keterlambatan pinjaman akan tetapi akun saya di tangguh 😭🙏🏻
2025-04-24 22:10:33,1,gak jelas
2025-04-24 21:07:31,1,saya daftar GK lolos padahal saya GK punya hutang di mana pun
2025-04-24 20:56:55,1,"padahal bayar ga telat, tapi malah akun ditanggungkan, gabisa transaksi apapunnn, bagaimana minnnn"
2025-04-24 20:26:41,1,"gabisa dibuka, sistem lemott, pdhal aku buka aplikasi lain gak lemott, cuman kredivo ajaa yg lemott"
2025-04-24 19:59:13,1,"bnyk spam penipuan, banyak nomor ga jelas yang mengatasnamakan kredivo, katanya diawasi OJK tapi banyak penipuan nya"
2025-04-24 18:57:20,1,bagus apanya saya udah isi data sesuai peraturanya ...eh langsung di tolak ........
2025-04-24 18:46:15,1,saya login lupa kata sandi tidak ada link SMS sama wa
2025-04-24 18:10:37,1,apk nya lemot padahal jaringan bagus
