Review Date,Ratings,Comment
2025-05-07 12:14:41,4,mantap
2025-05-07 12:11:09,5,sangat membantu buat modal usaha
2025-05-07 12:09:11,5,"perdana pke ,proses cepet ,thnks ke bantu bnget"
2025-05-07 11:59:10,1,"cepet2 lunasin kredivo,mau cobain ambil pinjaman,eh bunga nya gede bangat sampe 2.6% lo ngerampok atau apa?malah tenor nya 6 bulan doang limit juga 17jt,tapi pinjeman maksimal cuma 8.8jt tolol emang"
2025-05-07 11:58:57,5,mantap
2025-05-07 11:52:51,5,mantap
2025-05-07 11:51:46,5,gampang mudah dan cepat
2025-05-07 11:48:33,5,good
2025-05-07 11:47:39,5,"suka banget sama aplikasi ini.. mau pinjaman mudah, mau payletter juga mudah.. tinggal sat set aja udh.. segampang itu pakai kredivo.."
2025-05-07 11:44:39,3,lumayan bagus
2025-05-07 11:43:02,5,mantap
2025-05-07 11:40:51,5,sangat baik
2025-05-07 11:34:42,5,aplikasi tidak ribet cukup puas dengan pengguna kredivo
2025-05-07 11:31:58,5,baik
2025-05-07 11:30:53,5,cepat simpel yg penting kita tahu kewajiban untuk membayar...terima kasih kredivo
2025-05-07 11:21:12,5,sangat memuaskan dalam pelayanan
2025-05-07 11:13:47,5,kren
2025-05-07 11:13:26,5,mantap pengajuan cepat
2025-05-07 11:12:24,5,"semoga bermanfaat ya, sukses selalu kredivo"
2025-05-07 11:12:14,5,"Aplikasi nya Mantap,Cuman saya udh pengguna lama tapi limitnya ga naik naik lagi kenapa ya sudah mau jadi Jawara"
2025-05-07 11:08:49,5,yey mudah dan membantu
2025-05-07 11:02:43,5,lebih baik :)
2025-05-07 10:57:51,5,"Kredifazz gk bisa di ajuin, dlu padal selalu bisa . Tertulis maks 80% pinjaman. Ngajuin gk sampek 50% tp di tolak mulu"
2025-05-07 10:52:57,5,mantap
2025-05-07 10:48:53,5,good
2025-05-07 10:48:45,1,Sudah wsslm semuanya Langsung Gelap Mantap Alhamdulillah jadi Nggak Punya Kasbon
2025-05-07 10:48:43,5,sangat membantu
2025-05-07 10:46:38,1,maaf saya kasih bintang 1 baru pertama ngajuin lngsng di tolak awas aja kalau data saya d salahgunakan saya bakalan tuntun balik
2025-05-07 10:41:50,5,good👍👍👍
2025-05-07 10:41:46,5,"puas bgt sama kredivo, mudah untuk pembayaran apapun dan apapun. sukses terus untuk kredivo"
2025-05-07 10:39:12,5,sangat memuaskan
2025-05-07 10:36:45,5,sangat membantu solusi keuangan dalam keadaan kepepet
2025-05-07 10:36:36,5,Sangat bermanfaat ....
2025-05-07 10:26:30,5,layanan kebutuhan anda sehari hari mantap
2025-05-07 10:26:01,1,Aplikasi Terburuk
2025-05-07 10:22:55,5,mantap
2025-05-07 10:18:07,5,kelass
2025-05-07 10:17:48,5,"pelayanan aplksi nya yang baik, jangan kecewa in rakyat indonesia, 'sy doa'in kredivo di kenal seluruh rakyat indonesia"
2025-05-07 10:17:32,5,sangat membantu ketika sedang butuh dana cepat
2025-05-07 10:16:31,5,mantap
2025-05-07 10:15:53,5,lumayan membantu
2025-05-07 10:08:42,5,termudah😘
2025-05-07 10:08:39,4,sangat membantu
2025-05-07 10:04:30,5,mantap
2025-05-07 10:03:23,1,limit gede pas mau chekout gagal mulu kaga bisa knpa tolpng perbaiki
2025-05-07 10:02:47,5,aplikasi ny good good good
2025-05-07 09:56:47,5,fast respon good
2025-05-07 09:55:19,5,Sangat memuaskan
2025-05-07 09:52:16,5,ok membantu bingit
2025-05-07 09:39:01,5,the best
2025-05-07 09:38:37,5,puas memakai kredivo
2025-05-07 09:36:46,5,prosesnya cepat
2025-05-07 09:36:26,5,mantabz...
2025-05-07 09:25:39,5,oke
2025-05-07 09:23:58,4,mungkin yg sudah alamk menggunakan kredivo semua urusan jd mudah.
2025-05-07 09:23:40,5,Proses cepat.
2025-05-07 09:23:16,5,pinjaman yg baik dan bunga yg rendah top banget kresivoo. gk ribet apk ini the best
2025-05-07 09:13:02,5,bagus selama saya pakai kredivo membantu disaat ad kebutuhan mendadak selalu ada...cuma kesini nya limit nya ad cuma g bisa di pergunakan ....
2025-05-07 09:12:13,5,"saya sangat senang menggunakan aplikasi kredivo, saya sangat terbantu pada saat ekonomi lg sulit"
2025-05-07 09:07:26,5,good job
2025-05-07 09:05:34,5,mantap
2025-05-07 09:02:33,5,bnerin bug nya dong masa mo bayar pke CIMB niaga ga bisa bisa malah balik lg... ini kan orang mo bayar masa di persulit aneh...
2025-05-07 08:54:24,5,sempat jatuh ks scor c dan akhirnya bisa ke b lagi🤗🙏
2025-05-07 08:53:45,5,sangat membantu sekalih
2025-05-07 08:53:31,5,membantu dalam keadaan mendadak
2025-05-07 08:53:17,5,terbaik lah untuk membantu hal yg kepepet 👍👍👍
2025-05-07 08:49:25,5,tolong aktifkan lagi
2025-05-07 08:43:55,5,ok
2025-05-07 08:42:56,3,Maaf bintang ku turunin gak pernah telat bayar mau pinjam kredifaz malah gak bisa aplikasi konyol
2025-05-07 08:40:45,5,sangat membantu kebutuhan dgn Syarat yang mudah & Percaya
2025-05-07 08:33:16,5,"sangat membantu, bunga rendah, cicilan jangka panjang, terimakasih kredivo. cuma di kredivo satu"" nya yg sgt bersahabat buat rakyat indonesia lebih mudahhh"
2025-05-07 08:28:38,5,ok bangat kasi modal duluan bar bulan depan bayar
2025-05-07 08:24:57,5,mantap
2025-05-07 08:23:39,5,alhamdulillah selama pake kredivo semua transaksi cepat dan tepat
2025-05-07 08:12:13,5,sangat mmbantu
2025-05-07 07:54:31,4,"Bagus si hanya saja suka aneh, di saat semua sdh lunas tidak bisa lagi mengajukan kredit barang di 12 bulan alasan isu ke amanan padahal sya tidak pernah telat pembayaran. saat ini hanya bsa memakai limit yg 1 bulan rada kecewa."
2025-05-07 07:52:34,5,sangat mudah langsung cair
2025-05-07 07:51:25,3,kurang puas setelah melunasi score mlh kurang
2025-05-07 07:41:19,5,good .. Thanks
2025-05-07 07:26:51,5,mantap
2025-05-07 07:20:50,5,tanpa iklan
2025-05-07 07:20:09,5,baik
2025-05-07 07:07:01,5,sangat membantu
2025-05-07 07:01:21,5,kenapa belum bisa masukan npwp yg 16 angka ?
2025-05-07 06:58:07,5,sangat senang sekali bener2 sangat membantu trimakasih smoga selalu jaya
2025-05-07 06:32:52,5,aplikasi ini memberikan kemudahan utk meminjam uang.kredit barang dgn bunga rendah
2025-05-07 06:18:42,5,Mudah dan g ribet
2025-05-07 06:04:33,3,"apk bagus, cpat, kalo banyak item tagihan GK bisa bayar 1 persatu harus bayar sekali semua walaupun belum sampai tanggal tagihan di bulan yg sama."
2025-05-07 05:40:23,5,mantap pokonya respon cepat
2025-05-07 05:34:17,5,terimakasih sangat membantu sekali
2025-05-07 05:33:20,5,sangat m3mbantu...mantapp
2025-05-07 05:01:17,1,"sangat kecewa,kita nurut bayar sesuai total tagihan,tapi Masi ada tagihan terus,,,sangat kecewa,,jangan sampai punya akun kredivo kalo gak mau nyesel!!!!!!!!!"
2025-05-07 04:48:34,5,top
2025-05-07 04:30:01,5,sangat membantu
2025-05-07 04:25:05,1,pinjamannya susah nda sesuai iklan..gak cuman ktp doang
2025-05-07 04:19:49,5,good
2025-05-07 03:57:20,5,kreditan saya sudah lunas satu tahun yang lalu.. kenapa saya ngambil lagi hak bisa..
2025-05-07 03:55:33,1,haduhh gak ada tunggakan aja d blokir telat 1 hari udah 2 th gak d buka masih blokir juga udah paling jelek kredivo
2025-05-07 03:52:56,5,"Semua Terpenuhi, karna saya pakai cuman buat beli pulsa dan lainya. keren."
2025-05-07 03:49:10,1,"gajelas , selalu ditolak"
2025-05-07 03:30:00,5,sangat membantu
2025-05-07 03:26:10,5,baik
2025-05-07 03:19:11,2,"Sampai saat ini setelah beberapa kali pinjaman , saya saya cukup puas dengan aplikasinya saya kecewa kok susah kali ya hubungi csnya. padahal saya sangat senaang pakai kredivo tapi hub cs susah mampus hanya di jawab robot"
2025-05-07 03:16:42,5,hai kak mau tanya apakah akun yang sudah di bekukan permanen bisa dibuka kembali?
2025-05-07 03:10:32,5,"mudah difahami dan tidak ribet, tapi belum dapet limit yang banyak, karena belum bisa upgrade"
2025-05-07 02:51:51,5,kredivo semakin bagus
2025-05-07 02:48:09,5,Nomor 1 kredivo
2025-05-07 02:43:38,5,mantaaaaapp
2025-05-07 02:39:25,5,ok
2025-05-07 02:36:13,5,sangat membantu
2025-05-07 02:10:26,5,saya sangat senang sama kredivo yang penuh dengan kebutuhan hidup saya
2025-05-07 02:05:26,3,aqun ku knpa gak bisa d buka min gimna mau bayar cicilan nya klo gak bisa d buka?
2025-05-07 02:00:30,1,"kalo memang ragu unk kasih pinjaman tunai gak usah pada di adain nominalnya, hapus aja bikin NOL RUPIAH, buat apa kasih limit yg cuma 500 rb tp gak bs dipinjam,,,, aplikasi sampah ini...."
2025-05-07 01:49:45,1,Limit 6 juta buat bos kalau buat beli pulsa aja gk bisa
2025-05-07 01:19:37,3,"Oke saya mengerti sekarang, saya sudah lama pakai aplikasi ini dan saya juga sudah lama menggunakan paylater di aplikasi ini, namun ada 1 hal yg saya kecewa adalah. Ada yg email ke saya dengan nada yg tidak mengenakkan, dia berkata ""Bayar tagihan lu atau gua sebar data KTP lu"" gini loh gua baru 1 kali telat bayar dan itupun cuma 3 hari, hari ke empat nya gua bayar, gni aja jika memang benar data sya di sebar org yg bertanggung jawab adalah ANDA DI PIHAK APP INI !"
2025-05-07 01:19:36,5,mantap kali
2025-05-07 01:17:22,5,TERIMA KASIH
2025-05-07 01:15:42,5,sangat bagus cepat fan mudah🙏🙏
2025-05-07 01:09:59,5,"awalnya bagus, tp limit sering GK bisa kepakai"
2025-05-07 00:56:58,5,"Kredivo sangat bisa di andalkan ,saya sering kepepet karena kebutuhan sehari hari ,tapi setelah punya kredivo gak bingung lagi dahh minjem duit ,mau belanja gampang mau pulsa ,kouta pokonya mantap kredivo 😍😍😍😍🔥🔥pokonya is the best forever"
2025-05-07 00:56:32,1,"dulu bunganya paling kecil di antara yang lain, sekarang bunganya paling gede di antara yang lain. walaupun saya pengguna lama dan sudah mendapatkan fasilitas cicilan 24 bulan. dan nilai cicilan A. tapi ngeri liat bunganya. ayolah suku bunganya di koreksi. biar pelanggan gak kabur. BELUM TERLAMBAT ...!!!"
2025-05-07 00:51:18,5,bagus
2025-05-07 00:45:31,3,saya memang umur 19 tapi knp gk bisa mulai pinjaman padahal saya sudah punya penghasilan
2025-05-07 00:43:07,5,sangat2 memuaskan dan membantu di saat ada keperluan mendadak🙏
2025-05-07 00:04:53,5,Mantap kredivo
2025-05-06 23:43:52,5,👍
2025-05-06 23:41:40,5,"proses cepat tidak bertele-tele, saya sarankan pake kredivo buat yg lagi butuh dana darurat"
2025-05-06 23:40:36,5,bagus
2025-05-06 23:37:04,5,Sangat baik banget dengan aplikasi ya bagus banget ayo cepat pake kridivonyaok
2025-05-06 23:35:04,5,limit naik
2025-05-06 23:33:42,1,"pengen bayar bpjs cari yang bisa langsung bayar untuk 6 bulan kedepan coba2 mainin cari dimana letaknya tau tau pembayaran selesai buat bayar 1 bulan aja, mana ini pemakaian pertama gak langsung otomatis dapat dic 50%. kesel. langsung uninstal makasih."
2025-05-06 23:32:52,5,"kredivo cepat aman terpercaya, tempat pinjaman terbaik 👍💯"
2025-05-06 23:32:03,5,cepat dan mudah bagus sekali
2025-05-06 23:27:28,1,tidak bisa menerima otp
2025-05-06 23:12:38,5,Sangat membantu bagi yang membutuhkan dana pinjaman. Proses cepat dan terpeecaya.mantap
2025-05-06 23:03:13,5,sangat membantu..
2025-05-06 23:02:39,1,pinjaman mengancam
2025-05-06 23:01:41,1,udah 5 tahun lebih pake kredivo.. tapi sekarang mau transaksi di tolak pedahal limit masih ada sama status akun masih aktif.. dengan alasan dilakuan proses penilaian.. pedahal saya telat juga belum pernah.. PARAH GAK BISA NILAI
2025-05-06 22:55:56,3,"per-tgl 6 mei 2025, saya uninstall aplikasi kredivo dikarenakan pengajuan ditolak dan tidak melakukan pinjaman di kredivo. saya tidak bertanggung jawab jika ada pinjaman atas nama dan data saya."
2025-05-06 22:50:51,1,Buruuk
2025-05-06 22:49:54,5,sangat membantu saya
2025-05-06 22:43:37,5,bagus
2025-05-06 22:30:22,5,recomended sangat membantu dan mudah bertransaksi apapun
2025-05-06 22:27:19,3,bayar via ewalet cuma bisa linkaja. sedangkan linkaja mahalnya gk ketulungan. bikin males. saya kurangi bintangnya.
2025-05-06 22:24:29,5,sangat membantu.👍👍👍⭐⭐⭐⭐⭐
2025-05-06 22:16:43,5,Memudahkan user untuk melakukan transaksi
2025-05-06 22:14:44,5,proses cepat sekali semua proses mudah dan bunga sangat ringan terus lanjutkan
2025-05-06 22:10:30,5,aplikasi yg mantap
2025-05-06 22:03:14,5,top makasih
2025-05-06 21:56:51,5,bagus
2025-05-06 21:56:37,5,aplikasi sangat membantu
2025-05-06 21:48:05,5,mantap
2025-05-06 21:38:14,5,Good
2025-05-06 21:30:28,5,Aangat senang
2025-05-06 21:27:19,5,bagus
2025-05-06 21:26:52,5,good
2025-05-06 21:24:46,1,aplikasi tolol langsung ditolak daftar jg
2025-05-06 21:17:40,5,mantap
2025-05-06 21:16:18,5,bisa di andalkan
2025-05-06 21:13:50,5,puas sekali memakai kredivo sangat membantu..
2025-05-06 21:03:29,3,membantu sekali
2025-05-06 21:01:07,5,mantap cepat cairnya
2025-05-06 21:00:32,5,Proses nya cepat
2025-05-06 20:58:56,4,bagus sangat membantu
2025-05-06 20:57:33,1,Itu gimana ya saya kan selalu tepat waktu bayar kredit kredivo kok akun saya di blokir sih. saya juga udah lunasin pinjaman nya
2025-05-06 20:57:29,5,terbaik
2025-05-06 20:46:21,5,mantap
2025-05-06 20:41:40,4,Ka ko gak bisa ke buka ya aplikasinya
2025-05-06 20:41:05,5,bagus
2025-05-06 20:38:29,5,baru pertama pinjam tapi dikasih kemudahan.udah dilunasin limit lngsung naik.terima kasih.sangat membantu
2025-05-06 20:34:22,5,sangat membantu baget
2025-05-06 20:32:43,5,aplikasi bagus sangat membantu no ribet gak ada iklan atw bug
2025-05-06 20:30:19,5,aplikasi yang sangat membantu.proses pinjam sangat cepat. recommended untuk memenuhi kebutuhan saat tidak punya dana🥰🥰
2025-05-06 20:24:28,1,sistem nya tidak kompratif dan tidak konsisten dengan menurunkan limit dan saat di telfon dengan deskcollaction dengan suka hati memutuskan panggilan. padahal saya sudah menyelesaikan semua tagihan. tolong untuk masalah limit segera di sesuaikan dengan limit yh tertera di aplikasi agar saya terus percaya pada aplikasi ini
2025-05-06 20:24:21,5,bagus
2025-05-06 20:17:15,4,lumayan lah bermanfaat aplikasinya
2025-05-06 20:15:32,5,mantap
2025-05-06 20:10:16,4,bagus alhamdulillah tapi masih ada yang kurang limit masih banyak tapi ngga bisa di pakai kembali dan contoh limit 8 jt tapi cuma bisa pinjam 700 rb doang. mohon lebih di tingkatkan kembali ya pak. selama pengguna transaksinya benar mohon di bantu kualitas transaksinya lagi. terimakasih banyak kredivo
2025-05-06 20:09:09,5,cepat dan mudah
2025-05-06 20:08:23,5,oke sih...tapi limit tak bertambah sampai kita melunasi angsuran...
2025-05-06 19:58:14,5,sangat baik
2025-05-06 19:57:04,5,Oke bgt👍
2025-05-06 19:56:32,5,good
2025-05-06 19:56:10,3,mantap
2025-05-06 19:55:32,5,good
2025-05-06 19:54:37,5,sangat membantu
2025-05-06 19:51:26,5,nicd
2025-05-06 19:49:30,5,memuaskan
2025-05-06 19:47:56,5,puas dengan aplikasinya
2025-05-06 19:42:25,1,"kecewa tidak bsa transaksi padahal limit ada dan tidak pernah gagal bayar,, cuma gara2 tidak angkat telpon pas jatuh tempo dikarenakan d tempat kerja tidak boleh pegang hp"
2025-05-06 19:39:22,1,"tolong di perhatikan tim penagihannya. waktu magrib tlpn berkali2, di riject ngamuk2. dibilang lagi di masjid tp ttep sja tlpn dan wa. sangat tidak beradap dan tidak beretika. tim penagihan nya tidak kenal agama kah ?"
2025-05-06 19:30:05,5,Sangat memuaskan
2025-05-06 19:28:30,5,mantap
2025-05-06 19:25:02,5,tidak terlalu ribet
2025-05-06 19:21:16,3,Maaf saya mau bayar tagihan saya .. cumn aplikasi nya kaga ke buka
2025-05-06 19:19:24,5,trima kasih atas bantuan nya...
2025-05-06 19:16:59,5,is the best
2025-05-06 19:16:41,5,"Kredivo istimewa, keren banget..sangat keren .mudah dipakai..dan sangat membantu, kredivo aplikasi terbaik sepanjang masa, ayo jangan ragu pake kredivo..sungguh sangat membantu.. Pelayanan staf kredivo ramah..kredivo istimewa..kredivo jawaban atas segala kesulitan. Ayo kawan jangan ragu download dan gunakan aplikasi kredivo...jaya selalu kredivo..kredivo selalu dihati.kredivo selalu dinanti,aplikasi keren.krrdivo jaya selalu. Kredivo sangat berarti.. hebat kredivoku,kredivo terbaik"
2025-05-06 19:16:22,1,akun saya tiba2 terblokir permanen
2025-05-06 19:13:36,2,limit tidak dpt diapakai padahal lancar angsuranya
2025-05-06 19:06:54,5,sangat fleksibel
2025-05-06 19:05:28,5,mantapp
2025-05-06 18:57:19,4,"kenapa setelah pinjaman d lunasi sisa limitnya nda bertambah ttp sma dgn limit yg sebelumnya, pas mau pinjam lagi kmbali malah tenornya mengurang."
2025-05-06 18:55:49,5,nice
2025-05-06 18:52:35,5,"tp sy blm tau, kalo belanja di shopy bayarnya gmn"
2025-05-06 18:51:46,5,bunga rendah
2025-05-06 18:48:30,5,sangat membantu dana darurat
2025-05-06 18:47:09,5,kredivo sangat membantu🙏🙏
2025-05-06 18:45:34,5,proses cepat mudah
2025-05-06 18:45:29,1,limit turun biasanya jadi turun
2025-05-06 18:43:27,5,"Istimewa, sangat membantu dan sangatt bermanfaat utk bekerja sama"
2025-05-06 18:42:18,5,proses mudah
2025-05-06 18:36:23,5,lumayan buat dana darurat klo semisal telat gajian langsung cair
2025-05-06 18:35:03,5,"mantap si, registrasi habis tu langsung cair"
2025-05-06 18:24:47,5,mantap
2025-05-06 18:24:15,5,sangat terbantu sekali dengan Kredivo
2025-05-06 18:24:13,5,memulai dengan power kredivo
2025-05-06 18:23:22,5,cepat dan tidak ribet...trimakasi
2025-05-06 18:17:31,1,"Percuma punya limit gede kaga bisa di pake semua transaksi di tolak terus pdahal belum pernah telat bayar lancar terus, kecewa skrang sama kredivo"
2025-05-06 18:14:20,4,sangat membantu utk miliki barang yg dibutuhkan..
2025-05-06 18:14:12,1,tolong Hapus Akun Kredivo ... sudah tidak berguna.
2025-05-06 18:10:14,1,payah
2025-05-06 18:08:20,1,Sangat buruk daftar selalu gagal
2025-05-06 18:08:08,5,sangat membantu sekali❤️
2025-05-06 18:04:49,5,"pinjaman mudah, bunga rendah Thanks Kredivo Sukses selalu🙏🏻"
2025-05-06 18:04:46,5,apk paling cepat kalo masalah pinjaman
2025-05-06 17:54:50,5,Alhamdulilah dana sudah keterima sangat cepat..mudah...mudah2an lancar..paling jos ga banyak neko2...semoga limit semakin naik
2025-05-06 17:53:38,5,sangat bagus
2025-05-06 17:50:47,1,pertgl 6/5/25 data saya Jagan disalahkan gukan.saya tidak disetujui
2025-05-06 17:49:48,4,msih belum paham x karna bru mncoba
2025-05-06 17:48:08,5,mudah untuk bertransaksi dan limit pinjaman besar
2025-05-06 17:43:38,5,banyak manfaatnya dan mudah
2025-05-06 17:39:51,5,sangat puas pelayanannya juga cepat
2025-05-06 17:38:04,5,amanah
2025-05-06 17:33:01,1,"pengajuan ditolak, tapi ada nomor gak dikenal nelfon mulu"
2025-05-06 17:19:52,5,sangat mudahh cepat nice bngt apk ini membantu bangettt👍🏻👍🏻👍🏻👍🏻
2025-05-06 17:16:41,5,Kredivo sangat membantu sekali aplikasi paling bagus dan top markotop. . . . . .
2025-05-06 17:15:54,1,knapa saya d tolak mulu
2025-05-06 17:14:30,5,pengalaman peminjaman yang cepat
2025-05-06 17:12:47,5,mantap kredivo 🫡
2025-05-06 17:12:10,5,membantu banget
2025-05-06 17:05:41,5,sunguh ada manfaatnya...
2025-05-06 16:57:08,5,Good job👍 lanjutkan... 🙏 🙏🙏
2025-05-06 16:54:49,5,amanah
2025-05-06 16:52:05,5,cepat
2025-05-06 16:46:39,5,oke...
2025-05-06 16:46:33,5,sangat membantu masyarakat
2025-05-06 16:45:51,1,akun kradivo saya masih dalam pengawasan apakah nantin 1x24jm bisa normal lagi tagihan saya sudah tidak ada lagi terima terimakasih
2025-05-06 16:41:47,3,di permudah
2025-05-06 16:35:31,5,sangat bagus transaksi nya cepat dan nyaman dan sangat membantu untuk kebutuhan terimakasih kredivo
2025-05-06 16:33:43,5,membantu sekali
2025-05-06 16:33:20,1,saya di tolak terus
2025-05-06 16:33:01,5,pangajuan cepat dan mudah proses pencairannya...
2025-05-06 16:31:29,5,aplikasi good
2025-05-06 16:28:25,5,sudah 3x mendapatkan pinjaman modal..sangat membantu sekali disaat tidak ada yg meminjamkan dan ini tanpa anggunan..asal sesuai dengan kemampuan ya
2025-05-06 16:23:00,3,tolong dong kak limitnya dinaikin lagi masa limit saya mohon bantuannya terima kasih
2025-05-06 16:21:40,5,smoga jaya
2025-05-06 16:14:25,5,pencairannya cepat
2025-05-06 16:12:02,4,"ok cukup bagus aplikasinya dan cepet, cuma sayangnya tidak bisa pinjam dana"
2025-05-06 16:07:08,5,membantu d waktu kita butuh keperluan 🙏
2025-05-06 16:06:23,5,sangatlah membantu dan langsung di proses hari itu juga
2025-05-06 16:02:50,5,goooooood terbaik 👍💯
2025-05-06 15:56:51,5,Mudah untuk kebutuhan yg sangat mendesak
2025-05-06 15:47:40,1,"aplikasi sampah, payment tagihan sehari sebelum jatuh tempo masih dikenakan denda karena terverifikasi baru 2 hari setelah saya bayar. Yg baru verifikasi kalian knp yg bayar dikenakan denda? itukan sistem kalian yg ga bisa verifikasi langsung setelah peminjam membayar. mending ke pinjaman lain sih. denda receh 11k sih ketimbang saya udh call cs 3x, cmn ga rela aja kalian ambil itu uang yg bukan hak kalian. perbaiki SOPnya lah, jasa busuk."
2025-05-06 15:42:46,5,bagus sekali
2025-05-06 15:42:09,5,mudah dan lancar...limitnya aja yg kurang..hehe
2025-05-06 15:38:44,1,sekarang saya merasa dirugikan dengan adany kredisheild otomatis di pembaran👺👺👺👺☠️☠️
2025-05-06 15:36:31,5,terima kasih kredivo sangat membantu semoga makin sukses
2025-05-06 15:34:27,5,bunga rendah
2025-05-06 15:31:34,5,"alhmdllh sangat membntu udh pinjm ke 2x nya,,smoga slalu di permudh ya kreditvo pinjmnny jgn kya yg lain lunas ga bisa pinjm lg"
2025-05-06 15:27:58,5,mudah2han amanah
2025-05-06 15:22:27,5,"I Love full Kredivo Satu-satu nya Cicilan Tanpa Kartu Terbaik yg Pernah Aku Temukan dan Nikmati,Kira nya Ada Banyak Lagi Orang diluar Sana yg Tau akan Kebaikan Kredivo Saat Ini Buat Kredivo Nya Sukses dan Jaya Selalu,Amin. 7 Desember 2024 Semakin Sukses dlm segala Aspek Buat Kredivo Nya Amin. Kredivo Aplikasi Terbaik Sepanjang Sejarah, Sukses Selalu Buat Kita Semua Para Pengguna Kredivo & Buat Kredivo Jaya Selalu Tentunya,Amin."
2025-05-06 15:20:40,5,kredivo sangat membantu mengatasi masalah keuangan..mksh kredivo
2025-05-06 15:17:49,5,terbaik sedunia 🥰
2025-05-06 15:15:28,5,sangat membantu
2025-05-06 15:03:34,5,Good krevido
2025-05-06 14:59:43,5,sangat membantu ketika lg butuh dana darurat pengajuan sangat mudah dan tidak ribet
2025-05-06 14:59:25,5,👍
2025-05-06 14:50:01,5,sangat membantu
2025-05-06 14:47:37,5,mantap
2025-05-06 14:45:52,5,semoga di kasih limit lebih terima kasih kredivo
2025-05-06 14:44:58,5,Dengan ad nya Kredivo.Alhamdulillah dpt mmbantu meringankan masalah keuangan dan kebutuhan
2025-05-06 14:36:52,5,Kenapa ya limit berkurangnya engga sesuai sama pinjaman. misal cicilan pulsa 100rb masa ke potong limitnya 300rb.
2025-05-06 14:31:27,5,sangat membantu dalam keuangan
2025-05-06 14:26:52,5,"Jangan coba2 kalau kalian ga sadar diri sama hutang dan tau konsekuensi riba. Kalau bagi orang yang mampu bayar dan tidak masalah riba, mungkin bisa, tapi tidak rekomen. Hidup aman tanpa hutang. Bagi yang masih berhutang semoga dilancarkan rezekinya sampai hutang lunas dan tidak berhutang lagi🤲 mungkin bisa diadakan kredivo syariah :)"
2025-05-06 14:25:05,5,"layanannya cepat dan mudah, terima kasih"
2025-05-06 14:22:29,5,"Responnya cpt dan bagus,cicilannya jg ringan,is the best unt kredivomantap"
2025-05-06 14:21:06,5,bagus sangat membantu
2025-05-06 14:20:31,5,mantap
2025-05-06 14:16:38,5,semoga dapat limit besar aku percaya kredivo
2025-05-06 14:07:58,4,pinjaman bagus mudah di setujui tidak terlalu ribet . terimakasih salam dari wong mumet 😂
2025-05-06 14:06:48,1,Dari zaman fir'aun saya udah ngajuin ke 130 x smpai detik ini tahun 2025 masih ditolak. Nungguin lgi 3 bulan terus ditolak smpai seterusnya begitu.Aplikasi penipuan.Jangan didownload
2025-05-06 14:02:11,1,"Awalny doang bagus,makany kmrin kukasih bintang 5 makin kesini makin errorr,aplikasiny .pinjem di kredifazz blum jatuh tempo sudah auto debet sendiri,pdhl sya ga klik apa2 dtransaksi masa sore pinjem,,maghrib sudah kepotong angsurn pertama!! Dan yg lbih paraaaahh..,,bulan berikutnya auto debet lngsung 4 angsuran! Jdi pinjem yg sehrusnya tenor 6 bulan,,tpi dkurass dlm 2x bayar doang! Tany lewat email,,bner2 jauh dr kata menjawab apa yg dtanyakn diatass!! jwbny templete bgt! Bner2 mengecewakn!!!"
2025-05-06 13:53:07,5,"Terima kasih kredivo, disaat saat menit terakhir telah dibantu Degan proses sangat cepat. saya berjanji akan membayar tagihan tepat waktu 🙏🙏🙏"
2025-05-06 13:49:58,5,selama menggunakan tidak ada kendala apapun.
2025-05-06 13:42:26,5,sangat membantu
2025-05-06 13:33:10,5,"keren banget sih kredivo.. profesional banget, sistemnya Oke banget, dan yg lbh keren, bunga nya itu gak menjerat leher, sangat membantu banget. mksh kredivo"
2025-05-06 13:31:28,5,sangat membantu
2025-05-06 13:28:53,5,semoga tambah sukses
2025-05-06 13:26:26,5,mudah dan murah
2025-05-06 13:26:22,5,mantap
2025-05-06 13:26:04,5,sangat membantu
2025-05-06 13:22:09,5,Limit tidak naik2..trus kredifaz gk bisa di pake
2025-05-06 13:21:40,5,"mantap .. aplikasi yg sangat membantu dan proses nya juga cepat ,terimakasih 🙏"
2025-05-06 13:19:26,5,sangat membantu dalam segala ke adaan bnyak bonus potongan cicilan pokok nya ttims banget buat kredivo asal jgn lpa bayar ya kalo minjem 😅😅
2025-05-06 13:12:38,5,bagus dan membantu
2025-05-06 13:02:24,1,Sudah mulai sulit untuk naik limit. walau sudah bayar tepat waktu.
2025-05-06 13:01:31,5,ok
2025-05-06 13:00:15,5,cukup membantu dan legal
2025-05-06 12:58:47,5,Mantpp
2025-05-06 12:57:20,5,Terimakasih kredivo
2025-05-06 12:56:00,5,cepat proses nya
2025-05-06 12:51:37,5,aplikasi mantap
2025-05-06 12:51:08,1,lambat menerima nasabah yg ingin kredit
2025-05-06 12:47:55,5,baik
2025-05-06 12:45:50,5,okeee..👍👍👍
2025-05-06 12:45:00,5,sangat membantu . makasih kredivo
2025-05-06 12:39:43,5,bisa membantu saat krisis
2025-05-06 12:28:39,5,memudahkan transaksi PLN dan pulsa
2025-05-06 12:27:05,5,good
2025-05-06 12:18:56,5,sangat membantu
2025-05-06 12:15:00,5,bagus sekali
2025-05-06 12:11:51,5,sangat puas solusi tepat sangat bermanfaat sukses selalu buat kredivo semoga semakin jaya.
2025-05-06 12:11:01,4,bisa cair dak ya 2 jt buat lunasin pinjol lain yg cair 200 rb
