Review Date,Ratings,Comment
2025-05-06 20:29:21,1,"dana makin ga jelas, masa dana bisnis udah lewat 24jam, udah lewat jam 17.00 masih di proses terus, terus tanya cs nya ga jelas sekarang responya,males lama2 pakai dana"
2025-05-06 20:17:00,1,"sangat buruk, masak pemindahan akun gagal terus,, dan itupun harus nunggu 90 hari buat pemindahan akun dana yang lama"
2025-05-06 20:13:58,1,"awal"" enak tapi makin lama makin ga guna. uang sering tiba"" Hilang, mudah di retas orang luar, keamanan bobrok. terakhir uang 2jt tiba"" hilang ga tau kemana giliran dikomplain nunggu 7×24 jam dan ga ada respon sama sekali."
2025-05-06 20:09:41,1,apknya keluar terus udah di perbarui tapi masih tetap g bisa
2025-05-06 20:09:15,1,dana burik
2025-05-06 20:04:31,1,"ADA PERMAINAN DARI PIHAK PIHAK DANA SENDIRI , CS LELET PENANGANAN DAN JUGA BERTELE TELE . UANG LENYAP BEGITU SAJA 1.700.000 TANPA ADA KEJELASAN , SUDAH 2 BULAN TIDAK TERLSELESAIKAN HANYA MEMBUANG WAKTU MENGAMBISKAN PULSA DAN TENANGA .. LEBIH BAIK JANGAN MENGGUNAKAN EWALLET DANA !!! SANGAT SANGAT SAMPAH"
2025-05-06 20:02:21,1,saya sangat kecewa karena tidak bisa menjaga privasi saya d akun dana saldo saya hilang tiba tiba
2025-05-06 19:43:24,1,"aplikasi tolol,penipu,,,tiba tiba saldo aku hilang disaat isi saldo,,,, tolol,,,,buat yg douwnload aplikasi dana sebaiknya jangan,,,,tolol,,"
2025-05-06 19:39:32,1,baru kali ini kecewa dengan aplikasi dana saya tidak pernah transaksi apapun tetapi saldo dana saya terpotong otomatis dan disaat dipotong otomatis pun tidak ada notifikasi atau pemberitahuan apapun sangat kecewa
2025-05-06 19:36:13,1,oke
2025-05-06 19:35:32,1,apk jelek saldo saya hilang 800 kena hacker tiba2 tidak ada notifikasi tpi saldo sudah 0 rupiah. melapor tidak ada jawaban hanya disruh menunggu tidak ada pertanggungjawaban. nyesel bngt download apk butek ini
2025-05-06 19:30:19,1,ADuh ini kp gk bisa sie di bka ny sshh bgt ke bisa bgt dana gkk bisa bka mlu
2025-05-06 19:28:39,1,tidak melakukan pembayaran apapun suka tiba-tiba kepotong sendiri
2025-05-06 19:15:57,1,tidak ada pilihan indomaret koen yok opo se gae apk kok gak isok nemen kabacot
2025-05-06 19:10:39,1,"Tingkat keamanannya kurang CSnya juga gajelas, tidak ada solusi malah lebih mudah menjadi CS hoax"
2025-05-06 18:59:21,1,"Saldo saya tiba tiba hangus , setelah buat laporan tidak ada pertanggung jawaban , aplikasi apa ini sistemnya buruk"
2025-05-06 18:58:05,1,"apk scam banyak pembayaran tidak di kenal, gabisa refund"
2025-05-06 18:51:28,1,Dana nya eror buat tf malah mental perbaiki ya
2025-05-06 18:51:16,1,ga jelas uang bisa hilang ga tanggung jawab
2025-05-06 18:43:49,1,"fitur isi saldo pelanggan gangguan selalu ada notifikasi "" nilai yg diberikan untuk parameter tidak diizinkan atau tidak valid"" mohon di cek, sudah dilakukan force close dan clear cache hasil sama saja"
2025-05-06 18:28:46,1,"sy sangat kecewa dengan aplikasi dana yg tdk bisa bertanggung jwab atas hilang nya saldo dana sy yg hilang krna pencurian. harus nya pihak dana bertanggung jwab klo ada saldo dana yg hilang krna pencurian. mmbuat laporan juga pertanyaan nya cuma itu"" aja. cukup smpe di sini aja lah pake dana."
2025-05-06 18:23:17,1,"tingkat ke amanan kurang baik SANGAT BURUK, uang saya tiba2 hilang padahal saya tida pernah berlangganan dengan aplikasi mana pun"
2025-05-06 18:22:44,1,kenapa di appl dana saya tidak ada pinjaman dana
2025-05-06 17:48:32,1,"pas bayar tiba"" uang ke tarik 500ribu udah ajuin pengembalian dana sampe sekarang belum di kembalikan"
2025-05-06 17:47:08,1,"aplikasi rusak merugikan,,, uang hilang tidak ada konfirmasi"
2025-05-06 17:46:13,1,"aplikasi tidak bermutu uang bnyak yang hilang, untuk mengadu d layanin bot susah untuk cari solusi malah di suruh hapus akun, dasar aplikasi pencuri duit"
2025-05-06 17:37:24,1,"Begitu dana cicil di lunasi,kok langsung tidak bisa di gunakan 😌.Para ini aplikasi dana"
2025-05-06 17:15:50,1,knpa transaksi nya gagal trus
2025-05-06 16:54:35,1,sampah lama banget bejir
2025-05-06 16:52:50,1,"ga lagi lagi dah beli kuota di dana, udh ngabisin uang eh paketnya malah gabisa dipake🤣"
2025-05-06 16:52:05,1,jngan skli bawa dana uang saldo hilang gk bsa bertanggung jwab
2025-05-06 16:50:47,1,"mohon diperhatikan saya membeli paket di aplikasi OMI sebelum masukkan PIN ada jawaban gagal namun saldo saya terpotong, hati hati buat yang sering transaksi melalui DANA"
2025-05-06 16:45:51,1,"dana saat ini agak mengecewakan, soalnya fitur tari tunai tidak bisa dipakai dan kedua tidak bisa konek dengan aplikasi Axis,jadi tidak bisa untuk melakukan transaksi dari aplikasi Axis,harus dari dana."
2025-05-06 16:39:44,1,"ini gimna uang dari tanggal 21 april sampe sekarang belom masuk "" .. gmail gk ada respon ig gk ada respon di telpon gk pernah nyambungg. tolong tanggung jawab nya.."
2025-05-06 16:32:13,1,"buruk sekali, yg jawab masalah cuma robot, tidak punya cs yg bagus kah"
2025-05-06 16:28:52,1,sangat menyusahkan
2025-05-06 16:21:20,1,permudah pengguna dana hususnya yang nomer hpnya hilang untuk login kembali
2025-05-06 16:11:58,1,uang saya hilang kemarin di dana
2025-05-06 16:06:34,1,"aplikasi ngga rekomend,transfer duit gamasuk,beli paket data gamasuk,maunya apasih,dikira duit tinggal garuk apaya"
2025-05-06 16:00:59,1,"ga aman bgt, uang kekuras 400 ribu, pdhl g nglakuin transaksi itu.... sy sdh mengeluhkan melalui diana dana tp tdk mmbantu, tdk ada tindak lanjut lebih.. sudah dm tdk djwbb"
2025-05-06 15:42:59,1,"tiba tiba saldo kepotong secara tidak jelas,tidak usah pakai aplikasi ini,ganti PIN saja dan memutus apalah itu,ya percuma gabisa bikin uang saya kembali percuma, gausah pake aplikasi dana!!!!"
2025-05-06 15:41:32,1,saldo tiba2 hilang hbungi cs dana malah disuruh menunggu dan uang tidaknkembali
2025-05-06 15:37:56,1,sangat buruk pindah apk sebelah saja
2025-05-06 15:34:39,1,"tolong dong pihak dana ini saldo saya kenapa bisa terpotong sedang saya tidak melakukan transaksi, tolong kembalikan saldo saya, terimakasih"
2025-05-06 15:30:45,1,jelek banget uang saya hilang di aplikasi ini SANGAT MERUGIKAN
2025-05-06 15:30:32,1,kenapa aku punya ngga bisa ganti pin ya padahal jaringanya bagus tapi kok tetap ngga berfungsi tolong dong di perbaiki apknya
2025-05-06 15:29:56,1,"saldo tiba-tiba terpotong alasannya berlangganan, ya memang berlangganan tapi minimal suruh lah pelanggan untuk memasukkan pas dana"
2025-05-06 15:27:15,1,menu pinjaman kagak muncul
2025-05-06 15:24:17,1,"Top up berhasil, tapi giliran aktifkan saldo ga bisa..alhasil uang hilang kont*l, tanya customer care cm muter"" doang ga ada solusi.. Smoga ga ada lagi korbannya"
2025-05-06 15:16:53,1,jelek uang saya hilang
2025-05-06 15:14:46,1,keamanan udah 100% tetep aja saldo bisa tiba tiba ilang tanpa transaksi jelas mohon pertanggung jawabannya dan diperbaiki lagi sistemnya
2025-05-06 15:03:13,1,Aplikasi Dana kenapa memotong saldo saya Sebesar Rp. 159.000?!kenapa?
2025-05-06 14:32:42,1,tiba2 motong saldo
2025-05-06 14:31:37,1,burik gk bisa aktif dana cicil
2025-05-06 14:31:01,1,"aplikasi e wallet paling bermasalah ,ga seperti aplikasi sebelah yang service nya oke ,kalau ada kendala bisa dibantu sampai nemu titik solusi . Dana ini cuma mengandalkan BOT untuk handle complain dari user nya ,jujur ga akan pernah mau lagi saya pake aplikasi gagal begini ,bayangkan kalau kita percaya sama dana simpen uang kita semua disitu dan gaada handle dari tim mereka yang mau bantu untuk clear trouble nya Nyangkut tuh duit lu disitu semua . Gw juga mau masuk ribet amat otp ga masuk"""
2025-05-06 14:28:55,1,tiba2 saldo hilang . tau2 langganan.lain kali jgn asal ambil dana . harus ada konfirmasi nya. tolong tingkatkan keamnanan nya
2025-05-06 14:12:41,1,harusnya bisa refund kalo bukti udah kuat wooy
2025-05-06 13:59:09,1,"knapa sih ganguan trus, mau bli barang online admin 2500 biasanya gak ada ganguan aja terus ku hapus"
2025-05-06 13:50:02,1,"kenapa aplikasi seperti ini harus ada mempermudah perjudian online, harus nya hilangkan aplikasi seperti dana DLL karna ngga ada manfaatnya sama sekali"
2025-05-06 13:45:06,1,sumpah kinerja nya gimana udah seminggu kendala saya ga selesai2 juga...
2025-05-06 13:32:14,1,"uang saya hilang, padahal saya tidak melakukan transaksi"
2025-05-06 13:25:39,1,"akun di proteksi tidak bisa mengatasi nya sudah hampir 1 bulan akun saya di proteksi,,saya perlu transaksi pun tidak bisa saldo saya ada di apk dana"
2025-05-06 13:23:21,1,"saldo saya kepotong tiba""oleh transaksi tidak di kenall mohon bantuann nyaa dongg plisss"
2025-05-06 13:22:51,1,"ini bagaimana kelanjutan soal saldo dana saya yang diambil secara otomatis oleh pihak ketiga sebesar Rp.159.000. ..? kejadian 6 April 2025. padahal saya tidak melakukan transaksi pembelian apapun lewat Aplikasi dana oleh UC VPN.... uang sebesar itu sangat berharga buat saya. kok bisa yah, AKUN DANA pengguna dapat di jebol, padahal akun dana saya, sudah premier , ada sandi, ada verifikasi dsb. apabila tidak ada penggantian dari pihak DANA, maka akan saya viralkan soal aplikasi DANA..!!!"
2025-05-06 13:09:15,1,Skrang sngat merugikan.karna ad ny transaksi tidak sah.tiba2 saldo hilang tanpa verifikasi.pdahal di pengaturan udah jelas di seting keamanan ny
2025-05-06 13:04:35,1,"susah menghubungi cs, proses laporannya lama"
2025-05-06 12:55:30,1,uang gua ketarik tarik mulu
2025-05-06 12:48:16,1,"mengecewakan, saldo suka kesedot sendiri, jangan mau pake apk haram ini"
2025-05-06 12:34:57,1,"Aplikasi gak aman,Uang Disedot Google"
2025-05-06 12:32:12,1,"knpa saya buat akun dana tidak berhasil,pada no SDH benar"
2025-05-06 12:30:37,1,ga bisa buka
2025-05-06 12:30:24,1,Mas saya di korupsi
2025-05-06 12:29:12,1,gak jelas aplikasi e wallet kok dikit2 proteksi gak bakal ada yang mau nabung di sini aplikasi gak jelas proteksi udh laporan 3 hari gak di respon bahkan gak di urusin nyesel milih dana buat nabung gak jelas buat kalian gak ush nabung di dana bahaya
2025-05-06 12:29:02,1,untuk pihak dana tolong di perbaiki apk nya knapa 120k sya di potong apa magsud nya tolong lah kasian klo orang lagi butuh bnget tu uang gimana bukan nya ngebantu malah nyusahin NU apk
2025-05-06 12:27:48,1,"saldo hilang, pihak dana cuci tangan"
2025-05-06 12:24:43,1,dana nya ga bisa dibuka pntk alasannya jaringan nya ga ada nih kontl
2025-05-06 12:14:53,1,"Mau ngeclaim penipuan dan uplodu SS suruh ngirim foto di bawah 5 mb , padahal aku ngasih foto ukuran 300kb . aneh banget ga bisa di uploud selalu gagal"
2025-05-06 12:07:32,1,"Jujur saya benar-benar kecewa,uang belum di pake masa jadi tinggal Rp.382.851, sisanya gk tau kemana. Ini bagian,ke amanah dana"
2025-05-06 11:57:36,1,"Tidak bisa di andalkan transaksi lewat QR pada jam 23:00 tulisannya error terus katanya sedang banyak transaksi, lagian ngapain sih nomer pengguna dana pakai di sensor segala udah gitu si penjual gak hapal nomer dana sendiri, untung ada teman sesama penjual yang hapal nomer dananya..."
2025-05-06 11:51:47,1,"nomor sy dengan mudahnya dijadikan pinjol dengan nama peminjam yang sama sekali tidak saya kenal, tolong dong dana perketat dan verifikasi nomor setiap ada yg meminjam online, sdh hampir 6 thn sy di tlf org dana dan itu sangat amat mengganggu menagih pinjol padahal saya ga pernah mengaktifkan pinjol dimanapun itu saya juga pakai dana ga sampai 1 bulan setelah daftar dana tiba tiba nomor saya di jadikan pinjol parah bngttttt...."
2025-05-06 11:43:15,1,3 tahun saya make aplikasi ini smpe sekarang nggk ada fitur dana cicil di akun saya
2025-05-06 11:39:00,1,saya keewa udah pakai dana sudah lama tidak ada dana cicil
2025-05-06 11:17:16,1,aplikasi blo on udah verikasi wajah kagak bisa mulu
2025-05-06 11:16:34,1,"jelek , dana saya hilang terus di sedot , pas minta bantuan DIANA nya malah ga di bantu"
2025-05-06 11:05:15,1,kemarin kemarin dana bisa kirim otp lewat email giliran di isi saldonya otpnya lewat SMS sama watshap udah mah pake akun adik yang lagi di jauh susah bukanya 😔 parah
2025-05-06 10:52:53,1,"Sudah dua kali saldo dana saya tiba-tiba hilang, saya juga sudah minta pengaduan buat kembalikan saldo saya yang hilang, disuruh menunggu selama seminggu dan sampai sekarang tidak ada kabar dari CS. Dulu memang aplikasi ini sangat membantu saya dalam bertransaksi, tapi mulai hari ini saya stop memakai aplikasi ini, semua verifikasinya tidak berguna!!!. Kembalikan saldo saya!!!. Demi ALLAH saya tidak terima!!"
2025-05-06 10:52:06,1,beri kemudahan untuk orang yang kehilangan atau kartu yang sudah non aktif untuk mengganti nomernya
2025-05-06 10:31:17,1,"SANGATT LAMBAT MERESPON KELUHAN, SAYA MELAPOR LEWAT EMAIL DARI BULAN LALU TIDAK DI TINDAK LANJUTI SAMPAI HARI INI, BETUL² KECEWAAAAAAAAAAAAAAA HARI INI KEHILANGAN SALDO LAGI SEBESAR 310.000 INI GIMANA SIH KEAMANAN NYA SAYA NGK PERNH MASUKAN PIN ATAU SCAN WAJAH UNTUK TRANSAKSI ITU EHH TIBA2 AJA DI POTONG 310.000 DENGAN 2X TRANSAKSI, UDAH CHT KEMANA2 IG TIKTOK GK ADA RESPON, BALIKIN NGK DUIT GUWEHH, RIWEH PAKE AKUN INIIIIIIII"
2025-05-06 10:27:39,1,"Lok. Rejang Lebong Prov. Bengkulu Sinyal Ini kyk gak guna, lebih baik gak usah di pake kalo masih gini² aja"
2025-05-06 10:19:06,1,kenapa akun dana saya gk bisa masuk ke akun kirim dan eror di saat masuk ke akun cet
2025-05-06 10:12:50,1,knapa gagal terus pemindahan akun dana saya
2025-05-06 10:12:48,1,setiap login langsung mental aplikasi nya min
2025-05-06 10:05:52,1,"Aplikasi gak jelas banget sumpah, waktu melakukan pengiriman uang ke nomor dana lain gak masuk² tuh uang nya ke si penerima, tapi di status nya berhasil, tapi kenapa uang nya gak masuk ke penerima? sampai sudah 3 hari, kemana duit itu elu sembunyiin dana?, dah chat diana malah gak guna, plis lah dana sistem sampah lu kek mana sih"
2025-05-06 10:01:13,1,"Gak banget,,Gak bisa di update k'dana premium,,Alasannya suruh perbaiki nomor E KTP terus,,padahal Nomor E KTP ku udah benar..Di pake buat yang lain pun bisa,ini malah di suruh cek nomor ektp..Padahal ini baru Pertama kali download udah di bikin kecewa..Emang paling benar pakai bank aja."
2025-05-06 09:54:11,1,"sorry saya uninstall buat qris susah Buanget, 4 hari ga jadi. GOPAY MERCHANT dong ga sampe 1 jam langsung jadi males aja sih ribet pembuatan nya dadah"
2025-05-06 09:50:11,1,"ber Tahun- tahun pake dana,kemaren tanggal 3 Mei kehilangan saldo dana,walaupun nominal gak terlalu besar sekitar 840k,sangat kecewa dengan aplikasi dana dan sistem keamanan dari dana padahal udah face id sama verifikasi 2 langkah tetap aja kebobolan"
2025-05-06 09:44:28,1,"saya sangat kecewa dengan aplikasi DANA ini, saldo saya bisa hilang 350ribu. dan tanggung jawab para cs pun gak ada. gimana saldo saya yg hilang itu. buat kalian para pengguna DANA gak usah pake lagi aplikasi ini atau yg mau unduh DANA gak usah diunduh. kecewa banget lah"
2025-05-06 09:16:09,1,dana saya tidak bisa login server dana sepertinya tidak membantu saat saya mau penarikan dana saya tidak bisa login
2025-05-06 09:13:39,1,kenapa app dana ku gak bisa dibuka ya.. padahal aku pake app dana udah lama mulai th 2020 lancar² aja gak ada mslh tp kok hari ini gak bisa dibuka..apa app dana baru error
2025-05-06 09:08:41,1,tolong riwayat transaksi bisa kita hapus sendiri
2025-05-06 09:07:13,1,"akun gak bs diakses ternyata dibajak, bikin laporan ke cs jawaban template nunggu 7 hari, padahal udah 3 minggu gak ada perkembangan.. aneh masa tiba2 nmr sy diganti pdhl gak ada notif apapun dr dana, hati2 guys saldo kalian bs tiba2 lenyap"
2025-05-06 09:03:26,1,"Aplikasi Rusak. transfer uang ke dana udah dipotong tapi saldo gak masuk, CS nya juga dichat dimanapun gak dibales."
2025-05-06 08:55:05,1,"keamanannya sangat lemah, ketika dilaporkan tidak digubris, disuruh cari penyelesaian sendiri , pokoknya jelek banget nih aplikasi ,ga aman"
2025-05-06 08:03:30,1,payah banget ini aplikasi dana saya kecewa saldo dana saya tau2 berkurang dan pas saya cek di aktivitas ternyata ada transaksi pemesanan lewat Bukalapak padahal jelas2 saya tidak melakukan transaksi pemesanan. di Bukalapak !!!!! tolong saldo dana saya dikembalikan !!!!?
2025-05-06 07:59:40,1,"apaan jir, ayah gw baru ngirim 100k tapi yng masuk cuma 20k, mohon di update ya min"
2025-05-06 07:51:42,1,"ini gimana aplikasi kok uang bisa kesedot melalui google,katanya uang aman ini kok kesedot,saran saya jangan gunakan aplikasi ini."
2025-05-06 07:23:34,1,"JANGAN PERNAH SIMPAN UANG DI DANA .. GUABUDH 3 KALI KE HILANGAN DUIT DI DANA, 2 KALI SALDO TBTB HILANH SKITAR 200.000 dan yg baru ini gua salah transfer ke nmr akun dana yg tidak terdaftar atau tdk aktif .."
2025-05-06 06:06:40,1,"sering minta kembali kode OTP, sedangkan di kirim ulang-ulang tapi otp tidak ada yg masuk... terakhir suruh kembali lagi besok😌"
2025-05-06 05:36:26,1,menurut saya semakin lama aplikasi dana itu seperti sampah. ngga guna ngga ada standar pertanggungjawaban. setiap kali ada masalah cuma di kasih tiket suruh nunggu sampe satu tahun setelah itu hilang laporannya. keluhan selalu di tanggapi oleh asisten yang jawabnya ngga pernah nyambung. padahal setiap kali bertransaksi selalu ada potongan kecelakaan tapi giliran salah kirim atau dana nyangkut ngga pernah ada pertanggungjawaban mengecewakan aplikasi sampah
2025-05-06 04:56:08,1,kenph gx bsa buka dana saya
2025-05-06 04:05:23,1,tiba-tiba pemindahan akun padahal ga pernah ngapa-ngapain saldo 130 ribu kam lumayan ga bisa diambil udah lapor juga belum ada perkembangan ga amanah sekali
2025-05-06 03:05:15,1,salah kirim saldo dana
2025-05-06 02:19:53,1,dana tidak ada tanggung jawab uang saya hilang di dana banyak yg bobol malah tidak di tanggapi
2025-05-06 02:07:36,1,"cuma gara gara akun belum di premium, dan ganti nomer HP, sulit untuk memproses juga, APA KARNA ADA SALDO 100RB SAMPAI DI PERSULIT PROSES NYA"
2025-05-06 02:03:54,1,Mau top up muncul pesan nomor tidak di temukan padahal sudah terhubung langsung dengan e-bank sangat mengecewakan 😮‍💨😮‍💨
2025-05-06 02:00:37,1,"parah bgt si saldo ilang, coba hubungin cs diana ternyata tanya jawabnya bukan sama manusia. mungkin kita yg jadi korban tiba2 saldo hilang harus lapor ke BI"
2025-05-06 01:49:16,1,"selamat malam saya di sini mau tanya kak,kenapa akun dana yg sudah di bekukan sama pihan DANA masih bisa menerima uang?seharus nya dari pihak dana suda tau mana nomor yg suda di bekukan mana yg masi aktif,,saya di sini merasa ketipu,memang kesalahan saya sendiri,,saya mohon dari pihak dana menyediakan fitur yg saya maksudkan trimakasih"
2025-05-06 01:41:37,1,kenapa dana saya bug klau di buka kembali lgi maaf
2025-05-06 01:18:41,1,"saldo saya berkurang sendiri, padahal saya tidak melakukan transaksi apapun"
2025-05-06 01:09:09,1,Penyelesaian suatu keluhan saya Tak terselesaikan dalam waktu satu bulan. kurang jelas ini Apk
2025-05-06 01:02:52,1,apk tdk berguna
2025-05-06 00:46:41,1,dana cicil akan muncul apa bila sering nipu
2025-05-06 00:24:07,1,kenpa saldo saya selalu di transfer ke aplkasi gk jelas harus nya klw transfer itu masukan kode pin dulu kenapa ini langsung transaksi berhasil wah aplkasi ngaco ini uang saya habis gk tau ke mana
2025-05-06 00:13:08,1,jembot
2025-05-05 23:50:50,1,bukanya puas pake dana malah saldo saya hilang terus udah mengikuti petunjuk dana nya juga masih g bisa kembali uangnya ginama ini pihak dana apa bakal ada tidak lanjut nya mohon pada pihak dana @DIANA dana sekarang mulai g aman mending hapus aja dana cuma bisa maling duit orang
2025-05-05 23:50:38,1,keamanan tidak terjamin
2025-05-05 23:48:49,1,"kenapa akun dana saya yang asal nya premium tiba tiba jadi non premium, dan status dana premium nya dinonaktifkan kan, kenapa bisa?"
2025-05-05 23:38:33,1,"udah lama banget paket dana, tp fitur dana cicil masih ga muncul juga"
2025-05-05 23:36:21,1,aplikasi ga jls msa program beta udh penuh
2025-05-05 23:33:44,1,percuma doklok dana kalau tidak bisa mempermiukan akun dana.padahal tidak pernah menggunakan KTP tesebut dan terus gagal🙏
2025-05-05 23:21:20,1,Saldo dana hilang buat isi e mony brizzi... Lapor diana g pernah ada tanggapan serius... Ke cs slow respon katanya sudah masuk diabdate g ada saldo yang belum diabdate alias kosong padahal saldo dana sudah terpotong... Kecewa... G ada titik temu dari des 2024
2025-05-05 23:02:29,1,"tidak jelas, tiba² ada transaksi tidak dikenal dan memotong saldo. begitu membuat laporan suruh nunggu 7 hari tapi tidak ada kelanjutannya!!!"
2025-05-05 23:00:36,1,mengapa aplikasinya tidak dapat di buka pdhl saya ingin skali menggunakan aplikasi ini
2025-05-05 23:00:13,1,"saya tf kr nomor yang sudah hilang, posisi ternyata nomor ini belum terdaftar ke dana tapi transaksi transfer berhasil. lalu saya coba hubungi customer service nya sama sekali tidak dibantu malah disuruh ke diana (sebelumnya saya sudah ke diana dan menjelaskan tapi apa yang mereka maksud tidak sama dengan saya maksud sudah saya jelaskan ke diana tapi disuruh hubungi helpdianagmail tapi tidak berhasil karena tidak terdaftar) saya coba hubungi cs urusannya berbelit habis 70rb hanya untk menghubung"
2025-05-05 22:59:47,1,"kena scam di dana. ampun. ga ada notifikasi, harusnya setiap transaksi kan masukin pin. ini ko tiba tiba uangku hilang aja tanpa ada pemberitahuan. komplain ga bisa. bisa nya gigit jari. payah."
2025-05-05 22:58:09,1,"saya melapor kan akun dana hilang, dan uang saya masih banyak di akun dana tersebut, pihak dana mempersulit saya, dan uang saya pasti hilang"
2025-05-05 22:51:57,1,saya beli Kouta 40rb 17gb 3 hari eh malah masuk 7 gb doang
2025-05-05 22:39:56,1,"bnr2 ga ada solusi di apk dana,,uang ada 50k nomor hp ilang ,,mnta verifikasi ke no hp yg hilang ,,sudah chat ttp bot yg bls,bnr ga bisa bntu ini apk"
2025-05-05 22:24:54,1,aplikasi gampang dibobol orang saldo saya berkurang banyak sampe berjuta juta aplikasi tidak jelas
2025-05-05 22:23:43,1,makasih punya saldo banyak tp malah gak bisa di ambil ada notif apa itu apa itu waduhh merumitkan
2025-05-05 22:17:34,1,"dana aplikasi yg baik dan efisien ,cm aneh nya uang saya kepotong tanpa otp, bukan dari tagihan saya. tanpa otp, tanpa face id, tanpa pin, artinya akun saya ke bobolan. saya minta pertanggung jawaban nya secepatnya"
2025-05-05 22:11:35,1,"uang saya tiba-tiba hilang, tanpa saya ada mentransfer"
2025-05-05 21:57:47,1,dana terpotong otomatis tanpa persetujuan dari pengguna sehingga tidak menjamin pengguna. hati2 untuk menggunakan aplikasi ini karena uang kalian akan di tarik otomatis dan tidak bisa meminta refund dana.saya sudah menjadi kan korbanya sebesar 159.000 jangan di unduh ni apk gak bener banget soal nya
2025-05-05 21:45:46,1,kok susah di upgrade ya
2025-05-05 21:42:10,1,pin tidak bisa masuk
2025-05-05 21:24:27,1,jangan simpan duit di akun dana ini sering sekali akun saya di bobol dengan akun aplikasi lain yang tidak ada sangkut paut ya dengan saya terima kasih
2025-05-05 21:22:48,1,aplikasi gak jelas gak bisa gnti nomor di akun yang sudah tidak aktif!!! mending pake aplikasi yang lain dri pda dana yang sudah ketinggalan zaman!!!!
2025-05-05 21:21:47,1,sangat baik
2025-05-05 21:08:36,1,aplikasi paling tidak aman untuk penyimpanan uang harap berhati-hati pengunaan dana apa lagi saldo jutaan.
2025-05-05 21:07:40,1,"Lapor Kehilangan saldo dana otomatis, jawabannya muter2...🤦. kenapa sekelas dana harus pakai bot CS nya? sudah kirim bukti, ujung2nya saldo gak bisa balik dan suruh lapor pihak yg berwajib ""polisi"". buat apa ada dana proteksi jika saldo dana rentan di curi orang."
2025-05-05 21:07:05,1,"aplikasi pelit malas bgt makenya jarang banget ada bonus,bahkan hampir gak ada sama sekali dibanding aplikasi lain yang serupa."
2025-05-05 21:06:40,1,saldo saya suka terpotong tanpa izin
2025-05-05 20:54:25,1,tidak bisa di unduh
2025-05-05 20:49:25,1,"saya benar² kecewa dengan aplikasi dana yang sekarang benar² tidak amanah,,, Uang saya sering hilang dengan nominal yang sangat cukup banyak,,"
2025-05-05 20:49:19,1,KAGAK BISA BUKA TARIK TUNAI. PARAHH
2025-05-05 20:44:05,1,"Ga ada masalah sama aplikasinya. tapi mengingat Dana dibuat sebagai aplikasi keuangan oleh perusahaan yg bergerak dibidang keuangan juga. Saya heran kenapa di dalam aplikasi masih ada iklan. Apakah perusahaan kekurangan modal sehingga perlu tambahan uang dari iklan? Memang tidak ada larangan jika aplikasi keuangan memasang iklan. Tidak melanggar aturan/hukum, hanya tidak etis saja. Kita percayakan uang kita kpd Dana tetapi ternyata masih harus lihat iklan. Hmm"
2025-05-05 20:44:01,1,"sekarang jadi apk sampah,udah cs nya lemot banget,kirim uang ga masuk² apk minus"
2025-05-05 20:37:12,1,uang bisa hilang sendiri
2025-05-05 20:32:40,1,kecewa sama aplikasi ini yg diam2 make saldo sampai habis......dan tidak ada itikat baik buat menganti.......di tunggu jawabanya
2025-05-05 20:24:49,1,"jgn nyimpen saldo di aplikasi ini, kmrn saldo ku ilang 250k tanpa kejelasan, pdhl gapernah subscribe/berlangganan apapun. giliran udah lapor cs ditanggepin katanya saldo dibalikin dalam 7 hari, mana sampe skrg ga dibalikin. dan laporan ku tiba² ditutup sepihak. saran aja ya mending simpen saldo di gopay aja lebih aman dripada apk busuk ini monyet"
2025-05-05 20:15:10,1,saldo hilang sendiri di tanya kebijakan gak jelas
2025-05-05 19:58:35,1,cuku mai uang saya hilang tanpa sebab
2025-05-05 19:54:22,1,Harga Pulsa Mahal Ga Kek Harga Di konter² males bgt kalo beli pulsa di aplikasi ini
2025-05-05 19:35:24,1,baru saja beli token listrik tpi gak muncul muncul token nya padahal uang udah kepotong 51500 tolong develover bantuan nya knp dana sekarang 2025 sesulin inikah ya Allah
2025-05-05 19:25:46,1,"dana saya hilang terus, gak aman"
2025-05-05 19:21:25,1,"Top up e Mooney ga masuk, laporan cuma suruh nunggu . kecewa sih"
2025-05-05 19:20:44,1,tolong pembayaran otomatis dari Google di tolak aja kalo tanpa persetujuan penguna soalnya udah banyak pengguna yang saldo nya tersedot diakibatkan pembayaran otomatis oleh google
2025-05-05 19:20:19,1,"udah berapa kali saldo ilang sendiri, pas di cek transaksi nya ga jelas"
2025-05-05 19:17:45,1,gajelas saldo kesedot sendiri trs apa gunanya pin sandi kocak
2025-05-05 19:08:38,1,pertanggung jawaban nya nggak ad kebanyakan orang kehilangan uang di apk ini cuih apk sampah
2025-05-05 19:00:19,1,Aplikasi rampok kembalikan uang saya 7.295.000
