Review Date,Ratings,Comment
2025-04-29 15:04:08,1,"aplikasi gak guna ,saldo hilang sia"" 1 jt ,,gak layak kau di pakek ,bagus gausah ada kau di platstore"
2025-04-29 14:58:26,1,dana gjls anjir gbisa dftr
2025-04-29 14:54:01,1,penipu.. kena masalah transaksi yg tidak dilakukan tidak ada sama sekali membantu.. setelah 3 hari tidak ada solusi sama sekali.. memang aplikasi menjebak ini. penipu semua pegawainya. semoga keluarga kalian makan uang riba seriba2 nya.. tidak ikhlas saya saldo saya hilang.. kalian bayar diakhirat nnti
2025-04-29 14:52:59,1,"uangnya suka tiba"" berkurang bnyak"
2025-04-29 14:49:39,1,"aplikasi paling buruk diantara aplikasi lainnya,jauh dari kulitas gopay,bni mbanking.Sudah top up 400 rb dan saat reset pin malah tidak bisa menerima kode otp lewat sms,sudah beli pulsa padahal..no aktif.Kalau emang gabisa buat reset pin berati emang niat aplikator mau nilep uang nasabah.Saya kasi bintang 0 kalau tidak diperbaiki,400 rb lo isi saldo saya..beruntung engga saya top up berjuta2,,kalau sampai bbrp hari engga selesai saya akan blokir ni aplikasi,,uang 400 rb ditilep aplikator 😡"
2025-04-29 14:43:00,1,saldo saya nyedot sendiri
2025-04-29 14:32:18,1,sudah tidak aman untuk nyimpan uang bahaya nyimpan di dana
2025-04-29 14:32:16,1,"saldo saya berkurang sebesar Rp 120000, tanpa saya melakukan transaksi padahal uangnya buat beli hape anak, sudah di laporkan ke pihak Dana, eh dia malah nyuruh kita melaporkan ke kepolisian, sama saja di suruh mengikhlaskan itu namanya, berarti sistem app Dana tidak aman dan mudah di jebol, sangat mengecewakan.."
2025-04-29 14:29:27,1,aplikasi ny gk jelas. daftar z di persulit harus ganti ke premium.. tp masuk ny susah minta ampun
2025-04-29 14:25:06,1,"saldo sya hilang tiba"" tanpa ada persetujuan dan pihak custemer servise tidak membri pelayanan yang baik untuk pengembalian dana ."
2025-04-29 14:24:40,1,sudah tidak aman lagi. hpus aj aplikasi dana ni gk berguna. gampang di hack orang
2025-04-29 14:20:12,1,busuk
2025-04-29 14:16:39,1,update selalu gagal dan tidak bisa di buka
2025-04-29 14:08:43,1,saya tidak bisa login ke akun dana saya tolong di proses
2025-04-29 13:55:58,1,Karna uangnya bisa hilang
2025-04-29 13:52:29,1,kok dana saya gak bisa buka ya padahal sebelum nya lancarr
2025-04-29 13:44:06,1,"Buat teman2 Hati2 Jangan Simpan Uang di Aplikasi ini Karna Pengamanan Nya KURANG SAVE. Akun Saya Sudah pakai verifikasi Wajah dan otp sms, TIDAK ADA KLIK LINK TIBA2 TIDAK BISA LOGIN DENGAN ALASAN NO HP SUDAH DI GANTIKAN, SUDAH DI LAPOR KE CS TAPI TIDAK ADA SOLUSI AKUN TIDAK BISA KEMBALI.. HAHAHA GOKIL KAN JADI BUAT TEMAN2 HATI2 SIMPAN UANG DI DANA"
2025-04-29 13:39:14,1,tolol
2025-04-29 13:37:40,1,"sangat susah untuk masuk ke dana premiun, heran"
2025-04-29 13:31:59,1,sekarang buruk sekali.. masa cs bayar 29.000
2025-04-29 13:24:49,1,😍
2025-04-29 13:19:02,1,"Kami sudah GUNAKAN KEAMANAN dengan pin dan verifikasi wajah namun masih bisa SALDO SAYA HILANG dengan Dalih harus melapor ke Pihak Google, Lalu Apa Gunanya ke amanan 100%..??? ingat Bukti /Histori saya masih tersimpan"
2025-04-29 13:12:13,1,"ni gmana kok tiba2 ada transaksi,di struk transaksi Etool padahal gak beli apa2 gak jelas ni apk👎👎👎"
2025-04-29 13:05:09,1,tiba saldo kepotong gk recomen deh ni
2025-04-29 12:53:41,1,"gk jelas tiba"" uang di lama dana di potong padhaal gk ada melakukan transaksi tolong lah di perbaikin itu merugikan tau gk selalu begitu jadi saya yg rugi ganti uang orang yg hilang"
2025-04-29 12:47:55,1,gak jelas
2025-04-29 12:43:27,1,"apk ga jelas udah chat bantuan mau ganti nomor tapi prosesnya lambat, padahal masih ada duitnya di dalam tapi ga bisa masuk karna nomornya hilang"
2025-04-29 12:19:58,1,"maaf aku kasi bintang satu,karena td saldo ku tiba tiba hilang 14ribu gatau karena apa,dan aku coba login ulang terus gabisa login karena dana protection nya katanya klo mau login disuruh verifikasi di hp gw sedang kan di hp gw gada verifikasi. mohon untuk pihak dana segera menindak lanjuti 🙏"
2025-04-29 12:18:00,1,"pelayanannya tidak bagus, tidak ada solusi"
2025-04-29 12:15:55,1,"Sering nge-bug ,suka kembali sendiri, verifikasi lama, ga bisa ganti nama,banyak ngebugnya bintang 1"
2025-04-29 11:56:56,1,dana cicil gak bisa di pakai... yg lama udah di lunasi... ini gimana dana
2025-04-29 11:29:04,1,"jangan pernah buat saldo banyak Di Aplikasi DANA ini sebab Keamananya tidak Jelas, ngelapor pun kitq ke Email Dana tidak ada Hasil sampai sekarang. hati-hati menyimpan uang banyak di dalam DANA. aku bilang ini Berdsarkan Pengalaman"
2025-04-29 11:27:52,1,Tidak aman. Tanpa konfirmasi Dana ditarik auto. tidak bisa di claim. Wajib di Uninstall ini Aplikasi.
2025-04-29 11:21:19,1,baik
2025-04-29 11:04:49,1,sudah membuat laporan tentang saldo saya yang hilang dan menunggu selama 7 hari tapi sampai detik ini blom ada ke jelasan dan aneh nya lagi laporan saya telah di tinjau dan selesai tapi sampai detik ini saya tidak menerima saldo saya yg telah hilang
2025-04-29 10:57:54,1,aplikasi paling susah... untuk up gred jang nyesel donload
2025-04-29 10:47:13,1,"aplikasi ga gelas tiba"" saldo di sedot tanpa permisi,auto hapus apk model begini bikin boncos"
2025-04-29 10:35:50,1,"kalo gamau kehilangan saldo jangan instal dana mudah d bobol oleh hacker, saya sudah 3 kali kehilangan saldo, tapi pihak dana hanya menjawab transaksi sesuai standar dan jika merasa tertipu harap lapor polisi, dana tidak menjamin uang anda aman,"
2025-04-29 10:31:01,1,apk macam apah inih masih biasa di bbol hekker saran kan jangan pake apk inih
2025-04-29 10:24:16,1,dana transfer kenapa pending lama😭😭😭padahal uang itu urgent sekali..trus kpn ini di kembalikan...
2025-04-29 10:21:59,1,"tidak bisa login,verifikasi wajah selalu gagal,padahal jaringan bagus,pencahayaan sangat terang"
2025-04-29 10:03:00,1,woi kenapa saya barusan top up kena potongan 1500 apa alasannya 🫵
2025-04-29 09:52:53,1,sayaau ganti no HP dana kenapa ga di proses yaa padahal udah berapa kali di ajukan
2025-04-29 09:43:49,1,"jangan make aplikasi dana, duitku kesedot dari aplikasi dana"
2025-04-29 09:42:24,1,"gajelas bgt tbtb duit kesedot gapake autentifikasi, dasar aplikasi ga aman, jlk bgt"
2025-04-29 09:39:32,1,peliss kenapa aku gak bukan riwayat dana selalu lama loding nya padahal aku udah pake kouta dan wifi
2025-04-29 09:27:04,1,aplikasi buruk saldo saya hilang teruss
2025-04-29 09:18:17,1,Tidak memberikan solusi dan mengembalikan uang kita andaikan kita salah kirim uang meskipun uang itu masuk ke APK dana paling mirisnya nomor hp yg kita salah kirim sdh tidak aktif saat kita konfirmasi ke Grapari. Lalu uang yg kita TF kan itu kemana sedangkan nomor yg d tuju sdh tidak aktif. kita hub CS tidak ada solusi selain menyuruh kita utk menghubungi nmor yg salah kirim kita hub gmana coba?? sdngkan nmor HP itu sdh tidak aktif benar benar buruk
2025-04-29 09:11:25,1,gk semua dapet fitur nya padahal sudah premium
2025-04-29 09:10:35,1,seharusnya tentang detail transaksi bisa dihapus.
2025-04-29 09:06:46,1,"dana suka gak sesuai sama janji, penipuan ... reward cashback aja yang harus nya dapet sekian eh taunya cuma dapet 50 perak .. gajelas, padahal diliat kmrn harusnya dapet tuh"
2025-04-29 08:59:21,1,Aplikasi pencuri.saldo berkurang banyak sampai 1600000 lebih .kastamer servisnya buruk
2025-04-29 08:58:41,1,sangat bagus
2025-04-29 08:53:35,1,"DANA saya tidak bisa di akses, kenapa ya??? tolong penjelasannya min"
2025-04-29 08:51:53,1,cukup buruk
2025-04-29 08:46:44,1,"dana cicil tidak muncul, saya sebagai pengguna dana lama kecewa"
2025-04-29 08:45:57,1,"sudah top up dana dari semalam, tapi uang saya sampai sekarang belum masuk. jelekkk"
2025-04-29 08:21:27,1,"Ini gimana cerita nya tiba tiba ada transaksi dengan sendirinya, padahal saya tidal pernah mengaitkan langganan, ini aplikasi kek ktllllllllllll, uda lapor cs malah di suruh lapor polisi bego, gak membantu sama sekali cs lu, saldo gak kembali"
2025-04-29 08:12:12,1,apk bad banget
2025-04-29 08:10:01,1,"saldo hampir 6 juta.. tiba2 tidak bisa login.. sudah 2minggu belum ada tindak lanjuut,. pengaduan lewat email lewat diana lewat CS sudah dilakukan semua"
2025-04-29 07:49:29,1,saldo hilang terus
2025-04-29 07:47:41,1,"aplikasi gak amanah, saya mencoba beli pulsa disini, pulsa nya gak masuk, saldo gw tetap kepotong"
2025-04-29 07:34:57,1,aplikasinya gangguan mulu
2025-04-29 07:16:16,1,ga jelas banget nih aplikasi dana giliran ada saldonya ga bisa masuk di akun dana nya geram banget
2025-04-29 07:05:48,1,ngambil uang 159 rb tanpa izin atau mencuri
2025-04-29 07:04:57,1,"APLIKASI YANG GAMAU BERTANGGUNG JAWAB ATAS HILANGNYA SALDO DI DANA.. GILA SIH UANG KU DI DANA KAYAK KE AUTODEBIT GITU, PADAHAL GA MELAKUKAN TRANSAKSI APAPUN.. PIHAK DANA JUGA GAK BISA TANGGUNG JAWAB DAN KEMBALIKAN UANG NYA!! KECEWA BANGET!!"
2025-04-29 06:49:47,1,"Aplikasi sampah, sering bermasalah."
2025-04-29 06:19:26,1,"APLIKASI MALING DUIT SE INDONESIA, NAUZUBILLAH SEMOGA BANGKRUT APLIKASI INI"
2025-04-29 06:00:36,1,ampas
2025-04-29 05:36:32,1,fitur dana cicil saya kok gak ada
2025-04-29 05:31:36,1,aplikasi sampah
2025-04-29 04:46:40,1,kalo costumer service ga usah pake komputer .. langsung chat admin miskin apa pake admin komputer !!!
2025-04-29 04:26:05,1,"aplikasi ribet, mau hapus akun saja susahnya minta ampun padahal sudah sesuai untuk mengosongkan semua saldo"
2025-04-29 04:12:07,1,dana kurang baik sekarang dana saya sering ke ganti sendiri
2025-04-29 04:11:44,1,aplikasi busuk motong saldo sendiri
2025-04-29 03:41:29,1,"aplikasi dana kontooool udh sken muka ,,malah minta kode otp ngapain sken muka kalo masih minta kode otp mh"
2025-04-29 03:23:38,1,Keren bisa tranper uank ke mana aja
2025-04-29 03:06:26,1,suka potong saldo tiba tiba.
2025-04-29 02:14:45,1,saya sudah melakukan laporan perihal pergantian nomor karena handphone saya hilang beserta nomor nya. pihak dana menyuruh menunggu 2 hari pada tanggal 24 april 2025 tetapi pada tanggal 29 april 2025 belum ada kabar baik yang saya Terima.tolong segera di periksa pihak dana
2025-04-29 02:02:33,1,tidak bisa mengirim ke akun bank
2025-04-29 01:56:51,1,"udah mau check-in ke hari 7 malah ulang lagi si anyink, dana koplok"
2025-04-29 01:37:50,1,banyak penipu
2025-04-29 01:16:50,1,saya mau komplain nihh gimana ini saya sudah transfer habis 50rb tapi gak ada saldo masuk ke dana
2025-04-29 01:11:39,1,dana ku tiba² KTP sudah terpakai
2025-04-29 01:11:06,1,"apk nya gabagus!! apk dana nya gabisa tf, terus katanya jaringan bermasalah padahal jaringan bagus buka apk lain fine"" aja, dana erorr"
2025-04-29 01:06:46,1,saya mengalami masalah saat pembelian emas transaksi udah berhasil tetapi tidak masuk.
2025-04-29 01:06:46,1,"aktifkan otp untuk login karena sangat berbahaya, dana mudah dibobol"
2025-04-29 01:03:14,1,gajelaa duit tiba tiba ilang
2025-04-29 01:00:27,1,"keamanan kurang, saldo 500rb raib"
2025-04-29 00:45:54,1,MANIS DI AWAL DOANG😭😭 TIBA TIBA GA BISA DIPAKE TRANSAKSI PDAHAL HABIS TOP UP😭😭 MINIMAL KALO GA MAU VERIFIKASI UANGNYA DIPINDAH DULU EGEEEE ANJ KESEL GW😭😭😭😭😭
2025-04-29 00:35:52,1,Tiap mau transaksi keluar sendiri
2025-04-29 00:26:53,1,Bagus
2025-04-29 00:15:36,1,uang sy di dana ulang
2025-04-29 00:06:40,1,"Payah saldo berkurang sendiri tanpa melakukan pembelian, costumer service nya juga ga bisa membantu saya sekali, giliran di refund tertulis di situ batas max 4 hari ini udah lebih 5 hari ga ada respon sama sekali dari pihak google maupun dana nya😌"
2025-04-28 23:54:20,1,keamanan tidak terjamin
2025-04-28 23:50:38,1,aplikasi yang tidak aman digunakan
2025-04-28 23:43:51,1,"dana sekarang udah engga aman, masa tiba tiba ada riwayat transaksi tanpa sepengetahuan pemilik, padahal gak pernah klik link aneh aneh, berlangganan pun juga udah gak ada tapi tiba tiba ada riwayat transaksi nominal nya hingga ratusan ribu pula,,, udah banyak banget korbannya curiga ini modus dari dana, udah gak rekomendasi pake dana, hapus aja dana nya."
2025-04-28 23:33:20,1,bintang 1 aja krn sy pernah kehilangan saldo
2025-04-28 23:23:25,1,bermasalah
2025-04-28 23:18:30,1,"dapat whatsapp dari dana bahwa terpilih buat bisa menggunakan dana cicil. ternyata zonk disuruh cek berkala, sampai 3 bulan ga ada perubahan. padahal transaksi di dana tiap bulan selalu di atas 4jt. cuma php ternyata"
2025-04-28 23:18:18,1,"aplikasi dana kualitas keamanannya sangat buruk,,tau tau ada akun terhubung,dan nyuri saldo,,dengan mengirim otp, ,,,tanpa pin saldo tiba tiba melayang,,,sedangkan pihak dana tidak bisa mengembalikan saldo yang di curi tersebut,buruk sekali ,,jawabanya mohon maaf saldo tidak bisa di kembalikan,, ,sampahhhh banget,,anjir,,nyesel aplikadi sammpah banget"
2025-04-28 23:11:15,1,uang dikuras tapi tidak ada ke amanan lagi kah dantidak ada pertanggung jawaban menghubungi cs dana haru ngisi pulsa dulu itupun uang gak balik bukannya uang kembali malah tambah pengeluaran kerna ngisi pulsa untuk menghubungi cs dana nya hadeeeh
2025-04-28 23:08:53,1,sangat sulit untuk melakukan upgrade. saldo saya tidak bisa digunakan dan respon lambat luar biasa sampai berhari-hari belum ada solusi untuk upgrade saya
2025-04-28 23:05:14,1,kak cara nge hapus no akun dana yang dulu cara nya gimna
2025-04-28 22:41:50,1,"uang saya yg saya simpan di dana hilang, padahal saya tidk ada hubungkan ke olshop. sudah saya jelaskan kejadiannya dan ada buktinya semua. dan pihak dana tidak bisa bantu mengembalikan ataupun melacak transaksi tersebut."
2025-04-28 22:40:08,1,Kenapa jaringan selalu gagal masih sampe sekarang eror terus. harus d pancing pake wifi lalu matikan baru bisa di gunakan. emang aneh
2025-04-28 22:35:08,1,"kenapa GK bisa di bukak dana aku..mental"" aja"
2025-04-28 22:16:49,1,"saya menyransfer dari dan ke ovo dari tanggal 25 april samapi sekarang belum masuk,"
2025-04-28 22:11:00,1,uang bisa hilang bgtu saja. aplikasi pencuri uang ini mohon jangan di download.
2025-04-28 22:04:43,1,"Kenapa untuk riwayat transaksi tidak bisa di buka boss,, padahal saya butuh riwayat transaksi,, udah d update,, hapus cache,, hapus data,, hapus aplikasi dan install lagi,, jaringan stabill,, tetep gak bisa di buka,, muter2 terus seperti bola glundung.. Mohon d perbaiki boss.. Trim's"
2025-04-28 22:04:18,1,uang saya 130.000 ilang temen saya udah transfer ke saya tapi gak ada uang nya ternyata yang pas saya cek diambil. dana uang nya
2025-04-28 21:52:53,1,apk apaan ini KTP gua udh di pake orang lain katanya bisa pake sim buat premiunin malah di minta biaya dan udh di bayar ujung-ujungnya ngk juga bisa nyesal gua make apk dana
2025-04-28 21:49:26,1,knp akun dana saya udah premium tpi skrg udh gak premium lg
2025-04-28 21:49:21,1,"aplikasi ga jelas, mau ubah ke premium tanggapannya lama.... mendingan pake Gopay aja lah"
2025-04-28 21:44:40,1,"keamanannya sangat buruk, saya sudah berkali kali kehilangan uang di aplikasi ini, sangat mengecewakan, tidak ada berlangganan apapun tiba tiba ke payment tidak ada no rekeningnya, no hp nya bahkan nama penerimanya pun tidak ada, sangat mengecewakan"
2025-04-28 21:44:20,1,dana gak ada keamanan nya dan TDK bertanggung jawab atas hilangnya saldo saya
2025-04-28 21:34:15,1,"tingkatkan keamanan kocak, banyak yng udah di hack kasian njir hilangnya ga 1 juta 2 juta tapi 9 juta, dan itu kakak gue yang kena. hadeh"
2025-04-28 21:31:58,1,saran saya Jangan gunakan ini aplikasi karna sudah 5 kali uang saya hilang disini.bahkan hari ini hilang lagi.dan sampai sekarang enda ada tanggapan nya jadi saran saya yang terlanjur pake dana saran saya lebih baik pindahkan di gopay atau di bank saja
2025-04-28 21:31:00,1,ini aku ngga bisa login lagi bos kenapa sekarang ribet banget
2025-04-28 21:27:44,1,keaman kurang dan tidak bertanggung jawab atas atas apa yang hilang dari dana
2025-04-28 21:26:45,1,"bisa transaksi ga bisa liat riwayat transaksi, mau komplain ke diana ga bisa di buka juga. makin di update makin parah masalah ini aplikasi, udah hapus dan instal ulang masih ga bisa liat riwayat transaksi"
2025-04-28 21:19:24,1,ini kok muter muter aja sekarang
2025-04-28 21:15:10,1,aplikasi sampah. saldo kepotong sendiri tanpa sebab. fix habis ini uninstal apk. saat mau minta lapor. malah suruh lapor polisi dulu. fix uninstal habis ini
2025-04-28 21:09:32,1,tmen ku ke bobolan dana nya tiba2 abis. trus mau nglacaknnya susah kurang aman jadi nya
2025-04-28 21:01:25,1,data lagi gangguan apa gimana ya sy pakai data GK bisa nyambung cuman bisa pakai wifi tolong diperbaiki min😞😞
2025-04-28 20:57:25,1,"ke ulang lagi saldo ke potong secara tiba tiba tanpa sepengetahuan saya, pihak dana malah cuek gak mau tanggung jawab!!"
2025-04-28 20:52:26,1,jelek
2025-04-28 20:49:52,1,"kecewa masa sekelas dana bisa kena scam dan kehilangan saldo, gak akan lagi pake dana"
2025-04-28 20:44:21,1,"gabisa ngirim lewat qris jir, ngapa dah"
2025-04-28 20:28:53,1,tidak bisa di gunakan kenapa ya
2025-04-28 20:25:24,1,"aplikasi sakit ,gua dah download Ampe 4 kali ,sudah 100 persen balik lagi ke awal .... aplikasi yg gak pantas buat di pakai ....😡😡😡😡😡"
2025-04-28 20:23:28,1,"pernah isi pulsa 100k, tapi ga masuk masuk, dari dulu pengeluaran dan pemasukan sampai puluhan juta, juga ga punya sistem dana cicil, hingga menyulitkan pengguna melakukan pembayaran, sering log out sendiri, menyulitkan pengguna masuk ke aplikasi dana, harap tingkatkan pelayanan anda untuk pengguna lebih lanjut, assshuuuwww"
2025-04-28 20:19:58,1,"jangan download dana apk saldonya tiba"" hilang anjir"
2025-04-28 20:18:52,1,"mau bayar shoppee paylater via bank, NOMER REKENING BANK SHOPEE DIHILANGKAN 1 ANGKA. JADI GA BISA KIRIM"
2025-04-28 20:13:32,1,"aplikasi sampah, transaksi qris dari seminggu yg lalu status saldo sedang di proses,sudah pengaduan lewat chat maupun TLP customer masih belum ada kemajuan,tlg jangan mempersulit customer kembalikan uang saya"
2025-04-28 20:10:14,1,"dana kenapa sih udh 2x kejadian transaksi gagal tapi saldo tetep kesedot ga jelas, di tanya ke cs ga ad jawaban mohon di perhatikan ya."
2025-04-28 20:07:27,1,sampah uang saya 154 ratus hilang karna berlangganan yutub sialaan tanpa sepengetahuan saya tiba tiba langganan sendiri dasar dana anj aplikasi gak guna mending pake ovo gopay dll bodoh uang buat makan malah di ambil
2025-04-28 20:01:43,1,tidak bisa menghapus akun
2025-04-28 19:48:08,1,kok saya mau masuk akun saya nggak bisa karna koneksi terputus padahal saya pake wife
2025-04-28 19:42:36,1,pernah kehilangan duit 500rb
2025-04-28 19:41:32,1,dana ga rekomendasi..riwayat ga bisa dj hapus..
2025-04-28 19:39:13,1,"aplikasi buruk sekali terutama mengenai mematikan dana viz (verifikasi wajah). Di non-aktif kan ga bisa halaman ga merespon, aneh aplikasi korupsi jangan di unduh"
2025-04-28 19:38:40,1,mau hapus akun susah bgt app dana ini🤦‍♀️kenapa tidak tersedia untuk penghapusan akun??
2025-04-28 19:37:49,1,lelet nya minta ampun
2025-04-28 19:36:08,1,Transfer dari DANA ke OVO sudah transfer tapi belum masuk ke rek. Ovo
2025-04-28 19:34:55,1,"mau upgrade premium aja susah banget. udah laporan berkali kali tentang pemindahan akun atau nonaktifkan akun yang lama ke ai nya ke customer service nya, sama aja nihil."
2025-04-28 19:31:55,1,aplikasi gk guna
2025-04-28 19:21:40,1,pelayanan gaje dana ke potong tanpa ada pembelian malah di potong di kasih screenshot malah bilang saya tidak bisa memahami aplikasi gajee jgn berani berani dah nyimpen duit di dana aplikasi 45u
2025-04-28 19:18:27,1,kenapa saya gak dapat dana cicil
2025-04-28 19:16:14,1,apaan si gaje banget motong motong saldo orang gajelas lain kali tu klo mau motong saldo orang yang jelas kurang apa gimana gajinya
2025-04-28 19:14:54,1,Aplikasi ini bahaya buat nyimpen duit gak jls
2025-04-28 19:03:43,1,"saya ngisi saldo emoney di dana udah 2 kali, belom masuk juga,sedangkan saldo udah kepotong, sampe sekarang belum masuk juga saldonya"
2025-04-28 19:02:29,1,ga bisa daftar premium
2025-04-28 19:01:48,1,jangan pakai aplikasi ini. banyak tipu2 nya. dah STOP JANGAN INSTAL. YANG DAH TERLANJUR DI UNINSTAL AJA. GAK MENGUNTUNGKAN MALAH MERUGIKAN. APALAGI YANG BISNIS. DAH GAK SAH
2025-04-28 19:00:12,1,"sangatt kecewa, transfer dari dana ke wallet ovo jumlah 34.999 tidak masuk, padahal dari dana sudah berhasil, sudah ke pusat bantuan dana tapi tidak ada jawaban, sudah beberapa hari sejak tanggal 25 april 2025 sampai skrang tidak ada pengembalian saldo dana"
2025-04-28 18:59:03,1,bagus aplikasinya
2025-04-28 18:48:03,1,saldo hilang tdk kembali
2025-04-28 18:46:35,1,"LEMOT BANGET pdhl jaringan nya bagus , trs GABISA DIBUKA RIWAYAT BUKTI TRANSAKSINYA ,PAS LAGI BAYAR QRIS TIBA"" GA ADA NGEBUG GA ADA BUKTINYA , TP SALDO BERKURANG , WS MAREN MAREN NGENEKI GARAI BAD MOD MALU""IN ,apalgi pas bener ""gabawa duit cash jd bayar nya pake QRIS eh tau""nya lemot ngebug aplah ws pokok aku te ganti apk liyane ae malessss bangettt pke dana , digae ngisi token rakenek riwayat ra kenek kabeh ra kenek ws embo , na didandani ojo kok nyuruh uptd teros tp sek ngona ngono ae ."
2025-04-28 18:33:26,1,"sangat merugikan pengguna, tanpa langganan apapun duit dalam aplikasi dana tiba² ke trasfer sendiri.. mengecewakan"
2025-04-28 18:23:31,1,"di tangguhkan gak jelas padahal saya gak ada apa², tiba² di tangguhkan hangus semue isi yang ada di dalam aplikasi kintil ini"
2025-04-28 18:20:51,1,suka error
2025-04-28 18:18:46,1,ngebug muku gajelas
2025-04-28 18:17:58,1,saya kecewa dengan aplikasi dana ini penipu ...
2025-04-28 18:14:27,1,"aplikasi pencuri, saldo dana aku kepotong Etool 249.999 ribu tanpa ada konfirmasi"
2025-04-28 18:13:52,1,cukup baik
2025-04-28 18:06:10,1,duit saya terkuras terus menerus
2025-04-28 18:04:15,1,hati hati akun saya sudah kesedot tersendiri nya sudah mengajukan surat tapi tidak balik uangnya
2025-04-28 18:02:34,1,"gmn untuk solusi ny akun dana saldo tiba2 hilang 800rb, mohon di tanggapi menunggu etika baik"
2025-04-28 17:54:40,1,aplikasi aneh
2025-04-28 17:50:40,1,"tidak bisa upgrade ke premium, sangat menyulitkan"
2025-04-28 17:48:58,1,aplikasi tidak bertanggung jawab
2025-04-28 17:44:39,1,saldo saya tiba tiba hilang
2025-04-28 17:30:38,1,uang saya hilang secara otomatis 890.000 saya ga pernah berlangganan d aplikasi lain .. saya ajukan refound dll gagal .. inget sy va pernah berlangganan aplikasi lain melalui dana .. trus solusi nya apa setelah uang sy hilang??? tidak ada ..cs counter chat dana malah arahin kesana kemari .. sy ingin balikin uang sy aja susah amet ..
2025-04-28 17:26:12,1,"tolong di perketat, saya kehilangan saldo sebesar Rp. 2.430.000. tolong pihak dana, banyak korban juga, dan tolong proses secepatnya, itu bukan duit kecil."
2025-04-28 17:21:32,1,"maaf baru saja saya kehilangan uang di aplikasi dana,tanpa ada sebab,my Telkomsel lgsg menyedot uang saya 1700000,pdhl itu uang titipan,dan sayangnya aplikasi dana TDK bisa melindungi konsumen,dan saya berkesimpulan aplikasi ini tidak aman,dan tidak ada tindak lanjut yg jelas seperti dompet digital yg lain"
2025-04-28 17:06:45,1,dana sekarang udah nggk aman masa saldo dana saya hilang sendiri dengan atas nama google terus saya urus saldo dana saya nggk bisa balik lagi taik emang
2025-04-28 17:02:57,1,"apaansi ni aplikasi,kesedot terus saldo saya 😭 ntah transaksi otomatis ini,udah keberapa kali nya ini di sedot saldo sy ada"
2025-04-28 16:52:23,1,"sekarang udh g berani nyimpen uang di dana semenjak ada berita uang pada hilang tiba"" mau tf ke shopeepayku ajh namanya beda bukan atas namaku pdahal nomerny bner tpi shopeepayku aman ko🫠"
2025-04-28 16:47:42,1,masah gua beli voucer ff gak bisa di ambil
2025-04-28 16:47:36,1,"Saya isi dana untuk top up e-money tapi tidak masuk, laporan sudah 10 kali tidak di gubris Kecewa dengan aplikasi ini tambahan terakhir pakai aplikasi ini sudah 2 kali update emoney dananya tidak masuk aplikasi sialan"
2025-04-28 16:47:28,1,sistem tidak jelas.saya krim uang ke bank tapi tidak ad masuk saldo nya pdhal berhasil cek mutasi rekening juga tidak ad di chat cs kek gblok semua skira kalau tidak bisa buat apklasi jngna buat orang sengsara gblok cs benar benar buat orang emosi
2025-04-28 16:18:23,1,"akun bisnis dana saya dibekukan tanpa alasan yang jelas, saya menggunakan dana untuk jualan resmi dan sering kali jualan untuk offline dan online, jutaan uang saya stuck di dana dibekukan!"
2025-04-28 16:15:53,1,"akun saya tiba tiba di bekukan kan aneh ,pdhal saya sudah pake lama apk dana ,trus pengaduan persulitan premium katanya no nik tidak terdaptar padahal dr awal saya bikin dana sampe bnyak transaksi saya pake KTP yg sama,malah saldo yg di apk dana saya tidak bisa di pake apa apa"
2025-04-28 16:07:54,1,maaf knp menu emas gak bisa dibuka ya.. padahal saya nabung emas disana? mohon diperbaiki
2025-04-28 16:06:25,1,seriuss uang gua hilang 500ribu disini DANA GA AMANN
2025-04-28 15:45:11,1,"saya barusan kehilangan saldo saya sebesar 159,000. dikarenakan pihak aplikasi dana mengotomatiskan transfer tanpa persetujuan dari pemilik akun"
2025-04-28 15:42:51,1,Mau tarik saldo di dana bisnis malah terjadi gangguan verifikasi wajah karena alasan gangguan Buajingan emg mau tarik saldo ga bisa bisa
2025-04-28 15:06:30,1,TIDAK AMANN JANGAN DOWNLOAD APLIKASI INII
2025-04-28 15:03:11,1,"jangan pakai aplikasi ini banyak tranksaksi gaib, uang saya hilang tidak bisa kembalikan malah Di Suruh lapor polisi"
2025-04-28 15:00:49,1,"sering pengambilan saldo secara otomatis,tanpa membri kita terlebih dahulu,aplikasi susah buatt di percaya"
2025-04-28 14:32:27,1,dana banyak penipu saya kehilangan terus di dana
2025-04-28 14:30:32,1,"sumpah jelek banget, saldo aku tersedot Rp159.999 masak dari dana dibilang suruh lapor polisi, saldo saya kesedot 26 april 2025, saya aj ga ada login dana tanggal segitu baru cek dana tanggal 28 april 2025, 2 hari ga cek dana udah kesedot aja dia bilang ""sudah berhasil melewati verifikasi dana, silahkan lapor polisi"" apaan oiii, tanggung jawab lahh"
2025-04-28 14:29:14,1,kurang bagus lambat dana premium nya
2025-04-28 14:18:25,1,"tidak untuk rekomendasi nyimpan uang disini, ini baru kejadian uang saya 190.000 terpotong, padahal hari ini tidak ada transaksi apapun, sudah saya ajukan masih belom ada respon untuk kelanjutannya, tolong admin di tindak lanjutkan, sudah banyak korban yang uangnya tidak di kembalikan, terimakasih"
2025-04-28 14:08:37,1,aplikasi ga jelas....ubah ke premium lama banget
