Review Date,Ratings,Comment,Comment Cleaned,Label
2025-02-08 21:56:58,1,kurang fitur skip story jadi yang suka game play kaya aku gitu bisa lebih nyaman main.,kurang fitur skip story jadi yang suka game play kaya aku begitu bisa lebih nyaman main,Negative
2025-02-08 21:05:17,1,Woi begbshin impek buat 60 fps plus lahh jgn dilock fpsnya kocak,woi begbshin impek buat fps plus lahh jgn dilock fpsnya kocak,Negative
2025-02-08 19:54:38,1,"Sistem gacha di game ini sangatlah buruk baik untuk mendapatkan karakter b5 yg diinginkan dan artefak yg bagus, sangat2 buruk sekali lebih game gacha lainnya dan dialog digame ini tak bisa diskip walaupun dialognya ga berguna sama sekali.",sistem gacha di game ini sangatlah buruk baik untuk mendapatkan karakter b yang diinginkan dan artefak yang bagus sangat buruk sekali lebih game gacha lainnya dan dialog digame ini tak bisa diskip walaupun dialognya tidak berguna sama sekali,Negative
2025-02-08 19:12:54,1,TAMBAHKAN FITUR SKIP DIALOG,tambahkan fitur skip dialog,Negative
2025-02-08 19:04:43,1,"Dialog dibuat terlalu panjang dan berbelit belit tidak langsung pada inti atau masalah utama membuat game sangat membosankan dan membuat kantuk ditambah mc yg hanya diam ,seringkali saya kluar game dipertengahan karena muak dan itu membuat gamenya tidak dapat dinikmati secara maksimal pada isi cerita gamenya, setidaknya buatlah fitur skip. Ayolah mihoyo buat dialognya simple dan ringkas semua orang tidak punya banyak waktu untuk itu",dialog dibuat terlalu panjang dan berbelit belit tidak langsung pada inti atau masalah utama membuat game sangat membosankan dan membuat kantuk ditambah main character yang hanya diam seringkali saya kluar game dipertengahan karena muak dan itu membuat gamenya tidak dapat dinikmati secara maksimal pada isi cerita gamenya setidaknya buatlah fitur skip ayolah mihoyo buat dialognya simple dan ringkas semua orang tidak punya banyak waktu untuk itu,Negative
2025-02-08 17:48:05,1,TAMBAHKAN FITUR SKIP DIALOG,tambahkan fitur skip dialog,Negative
2025-02-08 16:21:00,1,"Ih Jelek Sekarang Genshin Masa Voice Eng nya Ilang Ilang ga kaya dulu, Kalau Sag Aftra di Amerika Belum Hilang ya cari Voice Actor Baru, Kalau bisa ganti ke Indonesia Voice soalnya Indonesia ga ada yang kaya gituan kayak strike voice Actor gitu",ih jelek sekarang genshin masa voice eng nya hilang hilang tidak kaya dulu kalau sag aftra di amerika belum hilang ya cari voice actor baru kalau bisa ganti ke indonesia voice soalnya indonesia tidak ada yang kaya gituan seperti strike voice actor begitu,Negative
2025-02-08 13:57:17,1,GAME GACHA GAJELAS,game gacha gajelas,Negative
2025-02-08 13:01:49,1,Kebanyakan Dialog Dan Ga bisa di skip Dialognya. Ngebuang buang waktu,kebanyakan dialog dan tidak bisa di skip dialognya ngebuang buang waktu,Negative
2025-02-08 09:55:49,1,Selamat tinggal Genshin,selamat tinggal genshin,Negative
2025-02-08 07:37:30,1,Mana fitur Skip dari jaman Baheula kagak ada. Yappingnya membosankan. Kecewa Beratt,mana fitur skip dari jaman baheula kagak ada yappingnya membosankan kecewa beratt,Negative
2025-02-08 02:05:49,1,Kebanyakan yapping,kebanyakan omong kosong,Negative
2025-02-08 01:35:55,1,Game gk jelas setiap gacha wp gk dapet mulu,game tidak jelas setiap gacha wp tidak dapet mulu,Negative
2025-02-07 22:21:13,1,"sistem banner/gacha character masih susah drop character,minimal 60 pity dapet char nya lh ngent",sistem banner gacha character masih susah drop character minimal pity dapet char nya lh ngent,Negative
2025-02-07 22:10:23,1,game jelek,game jelek,Negative
2025-02-07 21:45:23,1,malas kali makin kesini primogems yang dikasih tambah dikit banget. uninstall aja lah,malas sekali semakin kesini primogems yang dikasih tambah dikit sangat uninstall aja lah,Negative
2025-02-07 21:11:11,1,NAJIS GAME BANYAK BACOT,najis game banyak bacot,Negative
2025-02-07 20:27:14,1,Game kikir gcha hard pity trozzz 80,game pelit gcha hard pity trozzz,Negative
2025-02-07 19:33:40,1,Yapping impact,omong kosong impact,Negative
2025-02-07 14:25:59,1,Permudah gacha nya donggg,permudah gacha nya donggg,Negative
2025-02-07 12:02:27,1,Kalo gw soft pity gw kasih bintang 5,kalo saya soft pity saya kasih bintang,Negative
2025-02-07 08:01:32,1,"Tambahkan fitur skip dialog dan story, tambahkan fitur reposisi tombol skill dll, tambahkan fitur tombol terpisah untuk memanjat dinding bangunan karena sangat bermasalah ketika bertarung di dekat pohon atau dinding dan tebing, dan tambahkan fitur quickswap agar membuka gameplay yang kompleks.",tambahkan fitur skip dialog dan story tambahkan fitur reposisi tombol skill dll tambahkan fitur tombol terpisah untuk memanjat dinding bangunan karena sangat bermasalah ketika bertarung di dekat pohon atau dinding dan tebing dan tambahkan fitur quickswap agar membuka gameplay yang kompleks,Negative
2025-02-06 23:59:15,1,Akun w ilang. Trus lu berharap w mulai dri 0???,akun w hilang trus kamu berharap w mulai dri,Negative
2025-02-06 23:56:00,1,"The loading screen is so damn long, It is very difficult to play on a smartphone, if you accidentally exit the application, you have to wait again for the damn long loading screen, it's very hard to get 5 star characters limited to f2p players, exploration rewards are little, event period is too long,please shorten the chat during a quest, or provide a SKIP feature so that players don't get bored while doing a quest, and one more thing... WHY ARE THERE SO LITTLE MALE CHARACTERS????",the loading screen is so damn long it is very difficult to play on a smartphone if you accidentally exit the application you have to wait again for the damn long loading screen it s very hard to get star characters limited to f p players exploration rewards are little event period is too long please shorten the chat during a quest or provide a skip feature so that players don t get bored while doing a quest and one more thing why are there so little male characters,Negative
2025-02-06 22:47:37,1,I'm uninstall this game because they don't fix the english voice over for a long time. They don't care anymore about the player.,i m uninstall this game because they don t fix the english voice over for a long time they don t care anymore about the player,Negative
2025-02-06 21:18:25,1,"Game nya udah kikir, apalagi baru download loding nya lama sama harus download aset penting yang bikin lama 👎",game nya udah pelit apalagi baru download loding nya lama sama harus download aset penting yang bikin lama,Negative
2025-02-06 19:52:56,1,"Kok update mulu ya dikit2 update, entah apa yg di update",kok update mulu ya dikit update entah apa yang di update,Negative
2025-02-06 19:21:49,1,Game kikir artefak,game pelit artefak,Negative
2025-02-06 17:03:24,1,Game buruk banget kesel bener dah download lama update data 1 giga Menuhin memori game jelek bener,game buruk sangat kesel benar dah download lama update data giga menuhin memori game jelek benar,Negative
2025-02-06 16:55:14,1,"gada tombol skipnya, questnya banyak omong bener bener annoying",gada tombol skipnya questnya banyak omong benar benar annoying,Negative
2025-02-06 15:21:01,1,Sepanjang ini kasih bintang satu. Beneran bener bener game pelit banget,sepanjang ini kasih bintang satu beneran benar benar game pelit sangat,Negative
2025-02-06 15:07:52,1,"Kepada Miyoho yg terhormat tolong sesekali kasih saya hoki di banner gacha, gak yg muluk muluk di banner karakter limited aja udh gakpp, pengen sesekali ngerain kek org org juga yg bisa menang double B5 pas gacha dan dua duanya itu char b5 yg di inginkan biar bisa skalian nambah consnya, tau aj kan kalo player F2P tuh gimna kalo nabung primo butuh waktu lama cok!!!!! Gak bisa menang double gkpp lh asal bisa menang di low pity jd bisa ditabung lg! SEMOGA KRITIK DAN SARAN SAYA BISA DI DENGAR!",kepada miyoho yang terhormat tolong sesekali kasih saya hoki di banner gacha tidak yang muluk muluk di banner karakter limited aja sudah gakpp pengen sesekali ngerain seperti org org juga yang bisa menang double b pas gacha dan dua duanya itu char b yang di inginkan biar bisa skalian nambah consnya tau aj kan kalo player f p tuh gimna kalo nabung primo butuh waktu lama cok tidak bisa menang double gkpp lh asal bisa menang di low pity jd bisa ditabung lagi semoga kritik dan saran saya bisa di dengar,Negative
2025-02-06 15:04:52,1,Kenapa sih akun gua sering banget keluar terus... Giliran mau masuk login lagi susah banget masuknya pdhl akun sma pwnya bner semua. Game aneh bngt sering keluar akunnya disuruh main ulang melulu,kenapa sih akun saya sering sangat keluar terus giliran mau masuk login lagi susah sangat masuknya padahal akun sma pwnya bner semua game aneh bngt sering keluar akunnya disuruh main ulang melulu,Negative
2025-02-06 14:58:41,1,"game ga guna, gacha nya ampas mulu",game tidak berguna gacha nya jelek mulu,Negative
2025-02-06 14:30:43,1,Bgst nggak pernah hoki,bgst nggak pernah hoki,Negative
2025-02-06 12:07:26,1,Game tolol percuma survey gk ad tombol skip menghabiskan waktu dev dongo,game tolol percuma survey tidak ad tombol skip menghabiskan waktu developer dongo,Negative
2025-02-06 09:58:39,1,game bagus pity kaya oelr,game bagus pity kaya oelr,Negative
2025-02-06 07:51:19,1,"game kikir udh kalah rate off masih di kasih hard pity pula, udah bansos dikit di cicil mending game sebelah",game pelit sudah kalah rate off masih di kasih hard pity pula udah bansos dikit di cicil mending game sebelah,Negative
2025-02-06 07:29:21,1,Servernya parah,servernya parah,Negative
2025-02-06 05:44:17,1,"Kok gamenya makin kesini makin kayak film drakor,, bosen kalau cumo omong2 doang tanpa ada menu skip",kok gamenya semakin kesini semakin seperti film drakor bosen kalau cumo omong doang tanpa ada menu skip,Negative
2025-02-06 00:00:14,1,Harus download 30962 mb itu abis berapa gb ya,harus download mb itu abis berapa gb ya,Negative
2025-02-05 23:18:33,1,Ngirim kode verifikasi sering telat,ngirim kode verifikasi sering telat,Negative
2025-02-05 22:41:56,1,"Bisa banget ngehancurin ekspektasi gw, kikir²",bisa sangat ngehancurin ekspektasi saya kikir²,Negative
2025-02-05 20:34:38,1,"A few months ago I played it, then after entering the Fontaine quest I was sad why Archon Hydro was killed by the developer... She's really beautiful, you know .... 💔😔so, I hope the developers bring her back or replace her with Furina the next archon is equal beautiful ... 😊 Menyedihkan untuk saya develop 🥹😔",a few months ago i played it then after entering the fontaine quest i was sad why archon hydro was killed by the developer she s really beautiful you know so i hope the developers bring her back or replace her with furina the next archon is equal beautiful menyedihkan untuk saya develop,Negative
2025-02-05 19:49:20,1,keluar paksa sendiri mulu dri game pdhl HP g ada lag sama sekali sinyal juga bagus,keluar paksa sendiri mulu dri game padahal hp tidak ada lag sama sekali sinyal juga bagus,Negative
2025-02-05 19:33:30,1,"Singkat,padat, GENSHIN KIKIR.",singkat padat genshin pelit,Negative
2025-02-05 19:11:24,1,Tolong tambahin fitur main sambil download data jangang dan download data nya lama,tolong tambahin fitur main sambil download data jangang dan download data nya lama,Negative
2025-02-05 18:53:46,1,kikir,pelit,Negative
2025-02-05 16:30:35,1,"Arte sampah mulu pas di up Trus pas gacha selalu ampas, game pay to win sat",arte sampah mulu pas di up trus pas gacha selalu jelek game pay to win sat,Negative
2025-02-05 15:31:22,1,gak ada skip dialog,tidak ada skip dialog,Negative
2025-02-05 14:14:02,1,Gamenya jelek storynya makin ampas gamplay makin absurp big L for this game,gamenya jelek storynya semakin jelek gamplay semakin absurp big l for this game,Negative
2025-02-05 13:33:17,1,Susah nak main,susah nak main,Negative
2025-02-05 13:05:58,1,"stop ngasih dehya, kasihh arlechino guaa",stop ngasih dehya kasihh arlechino guaa,Negative
2025-02-05 08:18:49,1,"hoyo, tolong perhatikan player cewe. Sesusah itu ya menambahkan karakter cowo yang playable. Sejujurnya aku suka banget sama story nya tapi makin lama kok malah kayak game buat player cowo yang suka harem. Kalo sekali lagi kau hanya mengeluarkan karakter cewe, aku tebak game ini akan makin flop dan ampas banget",hoyo tolong perhatikan player cewe sesusah itu ya menambahkan karakter cowo yang playable sejujurnya aku suka sangat sama story nya tapi semakin lama kok malah seperti game buat player cowo yang suka harem kalo sekali lagi kau hanya mengeluarkan karakter cewe aku tebak game ini akan semakin flop dan jelek sangat,Negative
2025-02-05 07:09:16,1,"dari semua game hoyo yang ane mainin kenapa kalah rate-off semua terus, mihoyo ada masalah apa sama ane",dari semua game hoyo yang ane mainin kenapa kalah rate off semua terus mihoyo ada masalah apa sama ane,Negative
2025-02-05 00:06:42,1,Ngotak dikit lah wei gue spin dari zaman zhongli liris sampe sekarang nggak pernah dapet yang di baner rate of terus anjir udah kecewa dari sekian banyak baner nggak pernah dapet malah dapet karakter standar udah gue uninstall aja,pakai otak dikit lah wei saya spin dari zaman zhongli liris sampe sekarang nggak pernah dapet yang di baner rate of terus anjir udah kecewa dari sekian banyak baner nggak pernah dapet malah dapet karakter standar udah saya uninstall aja,Negative
2025-02-04 20:55:24,1,Banyak nonton scene daripada main game,banyak nonton scene daripada main game,Negative
2025-02-04 19:16:10,1,"why in the game I'm a little bad for the audio? even though I've tried various ways to fix it but it didn't work, I hope muihoyo can improve my problems",why in the game i m a little bad for the audio even though i ve tried various ways to fix it but it didn t work i hope muihoyo can improve my problems,Negative
2025-02-04 17:06:28,1,"Sistem gacha nya ampas,dan bagi memori hp nya dikit jangan coba coba main game ini",sistem gacha nya jelek dan bagi memori hp nya dikit jangan coba coba main game ini,Negative
2025-02-04 10:34:47,1,"Setelah 4 Tahun main genshin saya putuskan untuk pensi krna : 1. Explorasi sulit & ngebosanin, Harus gacha karakter spesifik utk mempermudah explorasi. 2. Hadiah puzzle tdk sesuai, berjam2 selesaikan puzzle hadiahnya cuman 5 primo, itu pun smbil liat tutorial youtube. 3. Kebanyakan yapping yg gk penting, Utk selesaikan 1 quest aja perlu makan waktu sampai 2 jam. 4. INI YG PALING BUAT SAYA KESAL !! ,Mc tidk berkembang, Sudah 6 region Mc bukannya makin kuat malah makin lemah, padahal ini game RPG.",setelah tahun main genshin saya putuskan untuk pensi krna explorasi sulit ngebosanin harus gacha karakter spesifik utk mempermudah explorasi hadiah puzzle tdk sesuai berjam selesaikan puzzle hadiahnya cuman primo itu pun smbil liat tutorial youtube kebanyakan omong kosong yang tidak penting utk selesaikan quest aja perlu makan waktu sampai jam ini yang paling buat saya kesal main character tidk berkembang sudah region main character bukannya semakin kuat malah semakin lemah padahal ini game rpg,Negative
2025-02-04 10:30:03,1,"Hoyo udah mulai gila, ngasih event susah banget tapi reward ngga seberapa",hoyo udah mulai gila ngasih event susah sangat tapi reward ngga seberapa,Negative
2025-02-04 09:55:51,1,Bad game,bad game,Negative
2025-02-04 09:38:07,1,jelek kayaknya,jelek sepertinya,Negative
2025-02-04 03:33:19,1,"Gacha System is a Scam , 160 pull and i only got One Lanyan, they Spamming me with Chevreuse 10x and Rosaria 5X",gacha system is a scam pull and i only got one lanyan they spamming me with chevreuse x and rosaria x,Negative
2025-02-04 02:54:58,1,"please add more male characters, i'm tired of female characters whose costumes are getting sexier",please add more male characters i m tired of female characters whose costumes are getting sexier,Negative
2025-02-04 02:04:20,1,Terlalu banyak hard pity dan stroy menurutku semakin buat bosan,terlalu banyak hard pity dan stroy menurutku semakin buat bosan,Negative
2025-02-04 01:21:18,1,"balik main kata nya udh jadi game baik, ttp aja KIKIR lu mihoyo",balik main kata nya sudah jadi game baik ttp aja pelit kamu mihoyo,Negative
2025-02-03 22:58:11,1,Sampah,sampah,Negative
2025-02-03 22:57:24,1,"Unduh data game awalnya 34gb setelah sekian lama nunggu dan hampir selesai, gak sengaja ke tutup Aplikasi dan yak unduhannya mulai lagi dari awal. Setelah itu malah nambah data gamenya jadi 40gb. Udah abis kuota banyak malah gitu😁",unduh data game awalnya gb setelah sekian lama menunggu dan hampir selesai tidak sengaja ke tutup aplikasi dan yak unduhannya mulai lagi dari awal setelah itu malah nambah data gamenya jadi gb udah abis kuota banyak malah begitu,Negative
2025-02-03 21:29:13,1,"Game elit build char sulit lv up talent (weakly boss) gacha. kesempatan pun seminggu 1x farm Arte gacha, emang game gacha tpi ya gak keterlaluan napa gk kyak adeknya triple z sama honkai lebih mudah untuk build char",game elit build char sulit lv up talent weakly boss gacha kesempatan pun seminggu x farm arte gacha emang game gacha tapi ya tidak keterlaluan napa tidak kyak adeknya triple z sama honkai lebih mudah untuk build char,Negative
2025-02-03 18:51:47,1,Sudahlah males gw,sudahlah males saya,Negative
2025-02-03 18:24:04,1,Download data nya lama banget saya sudah tunggu lima jaman engak selesai selesai. Dimohonkan untuk download datanya di percepat!!,download data nya lama sangat saya sudah tunggu lima jaman engak selesai selesai dimohonkan untuk download datanya di percepat,Negative
2025-02-03 12:53:40,1,Tolong developer size game anda tolong kecilin 30gb aja,tolong developer size game anda tolong kecilin gb aja,Negative
2025-02-03 08:26:26,1,"Kenapa sekarang sering banget ada karakter yang ga ada suaranya waktu ngerjain quest, bahkan event SE penting lentern rite aja masih gak ada suaranya. Kecewa sih nunggu satu tahun sekali tapi ga ada suaranya.",kenapa sekarang sering sangat ada karakter yang tidak ada suaranya waktu ngerjain quest bahkan event se penting lentern rite aja masih tidak ada suaranya kecewa sih menunggu satu tahun sekali tapi tidak ada suaranya,Negative
2025-02-03 05:02:41,1,Ganyu echo sangat susah,ganyu echo sangat susah,Negative
2025-02-03 02:16:52,1,"Gw inget banget pertama kali main di banner klee,sebulan setelah perilisan game.tp gw ga inget ini ulasan udah gw edit berapa kali. Pertama kali ngerasain kalah rate off sampe 3 kali beruntun pity diatas 80 semua,drama nangis-nangis yang katanya pindah tangan mau jadi game baik,hallah apaan malah makin menjadi-jadi kikirnya,event makin kaga jelas reward kaga seberapa durasi nya ga kira-kira",saya inget sangat pertama sekali main di banner klee sebulan setelah perilisan game tapi saya tidak inget ini ulasan udah saya edit berapa sekali pertama sekali ngerasain kalah rate off sampe sekali beruntun pity diatas semua drama nangis nangis yang katanya pindah tangan mau jadi game baik hallah apaan malah semakin menjadi jadi kikirnya event semakin kaga jelas reward kaga seberapa durasi nya tidak kira kira,Negative
2025-02-03 00:16:43,1,developer dongo bisa gk sih quest yang sama npcnya obrolannya diskip? yang bener aja cuman ngobrol sama npc sampe 5 menit lebih lu kira gw main cuman buat dengar dia ngoceh doang HAH!! MINIMAL DI KASIH FITUR SKIP DIALOG LAH ANJ WAKTU NGOBROL SAMA NPC!!,developer dongo bisa tidak sih quest yang sama npcnya obrolannya diskip yang benar aja cuman ngobrol sama non player character sampe menit lebih kamu kira saya main cuman buat dengar dia ngoceh doang hah minimal di kasih fitur skip dialog lah anj waktu ngobrol sama non player character,Negative
2025-02-02 22:23:03,1,woy mna cara cwok hitam berotot itu woy ak mw,woy mna cara cwok hitam berotot itu woy saya mau,Negative
2025-02-02 20:15:11,1,GAME PELIT MASAK AKU DAPAT KARAKTER AJ GK DAPET 2 GG PELIT 😡,game pelit masak aku dapat karakter aj tidak dapet gg pelit,Negative
2025-02-02 18:08:30,1,5 tahun hadiah masih sama aja awokawok syukur gwe udah uninstall game kikir,tahun hadiah masih sama aja awokawok syukur gwe udah uninstall game pelit,Negative
2025-02-02 17:44:50,1,Di bahasa inggris suara karakternya hilang saya kira ini bug tapi banyak yang ngalamin juga.Tolong di fix,di bahasa inggris suara karakternya hilang saya kira ini bug tapi banyak yang ngalamin juga tolong di fix,Negative
2025-02-02 17:27:27,1,Game terburuk,game terburuk,Negative
2025-02-02 16:58:39,1,kenapa gamenya kikir min,kenapa gamenya pelit min,Negative
2025-02-02 15:09:03,1,Jelek,jelek,Negative
2025-02-02 13:56:32,1,Ku kira hanya perlu 200+ Mb untuk mainnya tapi malah 5+ gb malahan :(,ku kira hanya perlu mb untuk mainnya tapi malah gb malahan,Negative
2025-02-02 10:28:36,1,"dev nya terlalu KIKIR, ga kaya dev sebelah, gaada perubahan tiap tahun nya, ada paling perubahan kecil, konten end game terlalu sedikit ga kaya sebelah, ini udah jalan 5 tahun loh masih aja lambat.",developer nya terlalu pelit tidak kaya developer sebelah tidak ada perubahan tiap tahun nya ada paling perubahan kecil konten end game terlalu sedikit tidak kaya sebelah ini udah jalan tahun loh masih aja lambat,Negative
2025-02-02 09:38:25,1,"Game buruk dengan developer yg tidak mendengarkan suara pada playernya, beda dengan game sebelah yg dimana developer nya selalu mendengar keluhan para player",game buruk dengan developer yang tidak mendengarkan suara pada playernya beda dengan game sebelah yang dimana developer nya selalu mendengar keluhan para player,Negative
2025-02-02 08:37:44,1,terlalu banyak dialognyaaaa😡😡😡🤬🤬🤬🤬🤬🤬,terlalu banyak dialognyaaaa,Negative
2025-02-02 08:08:30,1,kikir anying kalah rate off mulu,pelit anying kalah rate off mulu,Negative
2025-02-02 07:53:58,1,Gwe main gak pernah dikasih pity rendah game ampas!,gwe main tidak pernah dikasih pity rendah game jelek,Negative
2025-02-02 06:20:01,1,"Mulai bosan main game ini apalagi sistem gacha nya yang ampas banget sudah banyak topup demi gacha signature Arlechino malah kalah dapat senjata langit mana hard pity lagi hedeh, Bakal pensi sih kalau gak dapat² sudah 4 tahun± main game ini saran aku bagi pemain baru mending cari ga me lain aja, terlalu banyak drama ini game",mulai bosan main game ini apalagi sistem gacha nya yang jelek sangat sudah banyak topup demi gacha signature arlechino malah kalah dapat senjata langit mana hard pity lagi hedeh bakal pensi sih kalau tidak dapat² sudah tahun main game ini saran aku bagi pemain baru mending cari tidak me lain aja terlalu banyak drama ini game,Negative
2025-02-01 23:26:55,1,"ayo dong dev, sekali kali dengerin player, bukannya mau ngehina player cowo, tapi emang kebanyakan karakter sekarang dibuat fanservice. karakter cowo dikit, eksplorasi kurang, tapi giliran karakter cewe² nambah terus, karena game sebelah naik daun ya jangan ngaruhin game yang ini juga lah. kerasa banget bedanya sama era mondo dan liyue dulu, kebanting jauh cuma demi fanservice seabrek yang ga guna, be fr hoyo, the bills cant be this high.",ayo dong developer sekali sekali mendengarkan player bukannya mau ngehina player cowo tapi emang kebanyakan karakter sekarang dibuat fanservice karakter cowo dikit eksplorasi kurang tapi giliran karakter cewe² nambah terus karena game sebelah naik daun ya jangan ngaruhin game yang ini juga lah kerasa sangat bedanya sama era mondo dan liyue dulu kebanting jauh cuma demi fanservice seabrek yang tidak berguna be fr hoyo the bills cant be this high,Negative
2025-02-01 22:39:55,1,"game pelit dan saya gapernah hoki di game ini, entah knp, tmen saya win rate off 5x sedangkan saya hard pity dan kalah 50/50 padahal saya sering expkore dan sering main game ini hampir setiap hari, tolong hoyo kalau begini susah udh endgame, ga ada sumber primo lgii menurut sy tambahin lg sumber primonyaa, capek kalah rate off, sm di banner senjata tolong di pisah bannernya, kayak di hsr..",game pelit dan saya gapernah hoki di game ini entah knp tmen saya win rate off x sedangkan saya hard pity dan kalah padahal saya sering expkore dan sering main game ini hampir setiap hari tolong hoyo kalau begini susah sudah endgame tidak ada sumber primo lgii menurut sy tambahin lagi sumber primonyaa capek kalah rate off sm di banner senjata tolong di pisah bannernya seperti di hsr,Negative
2025-02-01 22:07:41,1,Lag,lag,Negative
2025-02-01 21:05:07,1,"gim kikir, karakter laki laki berkurang, makin keliatan memuja incel, desain character juga makin aneh",gim pelit karakter laki laki berkurang semakin keliatan memuja incel desain character juga semakin aneh,Negative
2025-02-01 19:54:32,1,"Game kikir,udah pity 150 masih belum dapet padahal rate on",game pelit udah pity masih belum dapet padahal rate on,Negative
2025-02-01 19:13:51,1,ceritanya ga bisa di skip. ngebosenin,ceritanya tidak bisa di skip membosankan,Negative
2025-02-01 18:20:57,1,"Baru comeback,ehh malah akunnya reset ar 1 gimana ini hadehh",baru comeback ehh malah akunnya reset ar gimana ini hadehh,Negative
2025-02-01 17:12:10,1,"HardPitty mulu system gachanya tidak sehat, Hapus system Rate On & off atau enga minimal Kurangi Pitty tinggi+tambahkan lagi reward primogem nya di tiap story dan diperbanyak lagi jumlah primogem nya di tiap Chest. Dikira enak cari PRIMOGEM",hardpitty mulu system gachanya tidak sehat hapus system rate on off atau enga minimal kurangi pitty tinggi tambahkan lagi reward primogem nya di tiap story dan diperbanyak lagi jumlah primogem nya di tiap chest dikira enak cari primogem,Negative
2025-02-01 17:00:12,1,"Gak bagus, hd rendah, nonn",tidak bagus hd rendah nonn,Negative
2025-02-01 16:53:31,1,Masak ulang misinya jauh kali. Padahal keluar sebentar aj,masak ulang misinya jauh sekali padahal keluar sebentar aj,Negative
2025-02-01 14:43:57,1,"Udh main kurang lebih 4 tahun, event didaur ulang, explore dipersulit, tools se adanya, hadiah pun dicicil wkwk, dah lah ijin pensi ya",sudah main kurang lebih tahun event didaur ulang explore dipersulit tools se adanya hadiah pun dicicil wkwk dah lah ijin pensi ya,Negative
2025-02-01 13:48:20,1,bug login benerin dulu,bug login benerin dulu,Negative
2025-02-01 13:05:54,1,Quest panjang hadiahnya ga sepadan.,quest panjang hadiahnya tidak sepadan,Negative
2025-02-01 12:56:18,1,Gim aneh kikir buatan sipit bikinnya sambil merem,gim aneh pelit buatan sipit bikinnya sambil merem,Negative
2025-02-01 10:15:55,1,"Sistem gacha paling konyol di game gacha, bener signature scam lucu lucu",sistem gacha paling konyol di game gacha benar signature scam lucu lucu,Negative
2025-02-01 07:21:55,1,Game bacot capek klik² layar buat dialog mending main wuturing wave ada tombol skip,game bacot capek klik² layar buat dialog mending main wuturing wave ada tombol skip,Negative
2025-02-01 05:25:22,1,"Game kikir kasih bansos aja sedikit sedikit gameplay kaku, story nggak jelas, nggak ada fitur skip story nggak kayak yg lain sistem gacha jelek grafik biasa aja",game pelit kasih bansos aja sedikit sedikit gameplay kaku story nggak jelas nggak ada fitur skip story nggak seperti yang lain sistem gacha jelek grafik biasa aja,Negative
2025-02-01 00:56:06,1,帮助我们，Mihoyo，发布适当的任务和太少的 Primogem 更新，这样我们就可以跳过无意义的对话,帮助我们 mihoyo 发布适当的任务和太少的 primogem 更新 这样我们就可以跳过无意义的对话,Negative
2025-01-31 23:43:58,1,"Event ny makin aneh aja, rasio karakter nya jomplang banget dari berbagai gender",event ny semakin aneh aja rasio karakter nya jomplang sangat dari berbagai gender,Negative
2025-01-31 23:04:39,1,game pelit tolong perbaiki.,game pelit tolong perbaiki,Negative
2025-01-31 20:24:35,1,"Can't Skipp yapping, can't show full wish history",can t skipp omong kosong can t show full wish history,Negative
2025-01-31 20:23:24,1,WOI NGE BUG CEPET DIPERBAIKIN MALES BANGET BGT BGT,woi nge bug cepet diperbaikin males sangat sangat sangat,Negative
2025-01-31 19:54:59,1,Gk ada fitur skip story,tidak ada fitur skip story,Negative
2025-01-31 15:52:19,1,"ini game udah out of context, awalnya mmorpg sekarang malah kaya main game story telling, quest kebanyakan dialog dari pada fight, tolong di ubah genshin itu game mmorpg bukan gane story telling.",ini game udah out of context awalnya mmorpg sekarang malah kaya main game story telling quest kebanyakan dialog dari pada fight tolong di ubah genshin itu game mmorpg bukan gane story telling,Negative
2025-01-31 13:25:29,1,Too much yapping,too much omong kosong,Negative
2025-01-31 11:39:57,1,"Game ini jelek banget. Download datanya lama banget, tapi ada verifikasi integritas yang lama juga, terus mengkompilasi shader juga lama banget. Dasar game jelek",game ini jelek sangat download datanya lama sangat tapi ada verifikasi integritas yang lama juga terus mengkompilasi shader juga lama sangat dasar game jelek,Negative
2025-01-31 11:04:52,1,Plan b jelek,plan b jelek,Negative
2025-01-31 10:21:33,1,game kotoll anjggg gua capr capee ngulii dapet monaaa bnagsat,game kotoll anjggg saya capr capee ngulii dapet monaaa bnagsat,Negative
2025-01-31 09:49:55,1,Sangat ampas buat : 1. Gacha p2w 2. Primo p2w 3. Artefak dan Susah nyari bahannya 4. Character nya 5. Weapon nya 6. Bahan-bahan dll nya / matrial upgrade dll sangat susah dan sangat sedikit 7. Kadang bug ga jelas 8. Lvl npc dan attk nya ga jls Msh banyak keluh kesahnya Dah pensi dri genshin......👎👎👎👎,sangat jelek buat gacha p w primo p w artefak dan susah nyari bahannya character nya weapon nya bahan bahan dll nya matrial upgrade dll sangat susah dan sangat sedikit kadang bug tidak jelas lvl non player character dan attk nya tidak jls msh banyak keluh kesahnya dah pensi dri genshin,Negative
2025-01-31 06:57:47,1,resin tambahin,resin tambahin,Negative
2025-01-31 02:16:43,1,Perfect!,perfect,Negative
2025-01-31 00:47:51,1,Tolong updatenya di percepat babi kasihan kami yang suka speed run mau login nggak bisa ngapa ngapain,tolong updatenya di percepat babi kasihan kami yang suka speed run mau login nggak bisa ngapa ngapain,Negative
